Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2018-05-10,7.94940185546875,25.75,26.489999771118164,24.920000076293945,25.139999389648438,126907200,71.36000061035156,77.47000122070312,85861.0,22.461000061035158,24.779301395095825,20.14269872697449,77.5193869512452,55606685.0,98077710.12580813,25.440000534057617,-1.2038814211354671
2018-05-11,7.853701591491699,25.440000534057617,26.309999465942383,25.420000076293945,25.829999923706055,72996400,70.69999694824219,77.12000274658203,85220.0,22.649000072479247,25.288241519411205,20.00975862554729,73.33334489302803,57444570.0,97198920.0281104,26.239999771118164,3.1446510230593496
2018-05-14,8.100674629211426,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700,70.95999908447266,78.2300033569336,85232.0,22.901000022888184,25.896160278988102,19.905839766788265,75.82418849223764,58624115.0,99303908.54248303,26.790000915527344,2.096040964964317
2018-05-15,8.270464897155762,26.790000915527344,26.899999618530273,25.889999389648438,26.350000381469727,75230200,71.30999755859375,78.43000030517578,85130.0,23.20950002670288,26.474307724069117,19.944692329336643,78.32259598334429,59961915.0,100880764.35250762,27.389999389648438,2.239635885093747
2018-05-16,8.455695152282715,27.389999389648438,27.530000686645508,26.84000015258789,26.8700008392334,64486500,71.48999786376953,79.27999877929688,86537.0,23.527499961853028,27.120885187481434,19.934114736224622,86.84897417875938,61357720.0,102325027.1475486,25.950000762939453,-5.2573883125138225
2018-05-17,8.011141777038574,25.950000762939453,27.600000381469727,25.469999313354492,27.350000381469727,112487000,71.48999786376953,79.30000305175781,83622.0,23.73500003814697,27.38716906339751,20.08283101289643,70.1946680062975,63720200.0,96411148.75645117,25.649999618530273,-1.156073740227503
2018-05-18,7.91853141784668,25.649999618530273,26.170000076293945,24.959999084472656,25.010000228881836,83206900,71.27999877929688,78.51000213623047,83082.0,23.907499980926513,27.580244095146384,20.234755866706642,67.41707154526259,64756785.0,95449215.63549381,25.049999237060547,-2.339182808549711
2018-05-21,7.733302593231201,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900,72.23999786376953,79.22000122070312,81815.0,24.041999912261964,27.67291193132394,20.411087893199987,61.845106291276565,65480640.0,93672094.01136523,24.709999084472656,-1.3572860796134196
2018-05-22,7.643596172332764,24.709999084472656,25.290000915527344,24.149999618530273,24.809999465942383,88109900,72.12999725341797,79.56999969482422,82739.0,24.15349988937378,27.71881415967301,20.58818561907455,62.05713807397855,68034970.0,92476190.60390393,23.270000457763672,-5.827594820162721
2018-05-23,7.19815731048584,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500,71.83999633789062,79.80000305175781,80867.0,24.196999931335448,27.692784633283917,20.701215229386978,54.083664998052754,69430580.0,88127493.65922801,20.079999923706055,-13.708639756357734
2018-05-24,6.211387634277344,20.079999923706055,20.75,19.649999618530273,20.049999237060547,240343800,70.70999908447266,78.79000091552734,80122.0,24.114499950408934,27.919618357785428,20.30938154303244,41.60919163917575,78039740.0,55179627.9404871,19.799999237060547,-1.3944257356044334
2018-05-25,6.124775409698486,19.799999237060547,21.270000457763672,19.65999984741211,20.649999618530273,131188100,67.87999725341797,76.44000244140625,78898.0,23.97299995422363,28.197879342844388,19.748120565602875,38.99613655085648,81765410.0,53350307.31203662,19.299999237060547,-2.5252526225563057
2018-05-29,5.970109462738037,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800,66.7300033569336,75.38999938964844,76072.0,23.802499961853027,28.491703403074187,19.113296520631867,36.31538670882983,88947985.0,48766726.32733991,18.979999542236328,-1.6580295724040441
2018-05-30,5.871121406555176,18.979999542236328,19.969999313354492,18.1299991607666,18.389999389648438,125430000,68.20999908447266,77.5,76754.0,23.60299997329712,28.757730767151767,18.448269179442473,25.08590034822228,94035410.0,46687059.83467352,16.15999984741211,-14.857743745192687
2018-06-01,4.998806953430176,16.15999984741211,19.75,14.899999618530273,19.559999465942383,216954700,65.80999755859375,77.58999633789062,77240.0,23.28099994659424,29.411716359527148,17.15028353366133,14.455145770096735,103294240.0,14452486.465521958,17.530000686645508,8.477728045602628
2018-06-04,5.422591686248779,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600,64.75,75.29000091552734,78596.0,23.034999942779542,29.67942951399074,16.390570371568344,22.817868514850446,105528835.0,22383197.58671012,16.59000015258789,-5.362239003069275
2018-06-05,5.131818771362305,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400,65.5199966430664,75.37999725341797,76642.0,22.750999927520752,29.991889498668453,15.510110356373051,17.15452938154256,107199185.0,18790154.27135751,16.329999923706055,-1.5672105273686705
2018-06-06,5.051393032073975,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800,64.7300033569336,75.36000061035156,76117.0,22.43499994277954,30.225232810616195,14.644767074942887,13.68055114959482,108283270.0,17700993.10557316,15.760000228881836,-3.4905064144964104
2018-06-07,4.875072479248047,15.760000228881836,16.15999984741211,14.930000305175781,16.0,118752700,65.94999694824219,77.31999969482422,73851.0,22.07749996185303,30.413099964703406,13.741899959002652,9.53375615325632,110160970.0,13555922.49468548,15.25,-3.2360420144360633
2018-06-08,4.717313766479492,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500,65.73999786376953,76.45999908447266,72942.0,21.600999927520753,30.364690331297634,12.837309523743873,10.193456773584131,108832430.0,10596189.92765204,15.40999984741211,1.0491793272925205
2018-06-11,4.7668070793151855,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500,66.0999984741211,76.45999908447266,72308.0,21.083999919891358,30.0350866557445,12.132913184038218,11.503763571393847,104730695.0,11066982.921291377,15.460000038146973,0.3244658743021344
2018-06-12,4.78227424621582,15.460000038146973,15.680000305175781,15.239999771118164,15.479999542236328,69592600,66.36000061035156,75.87999725341797,72754.0,20.584999895095827,29.625888220685397,11.544111569506255,12.392162817250963,104560505.0,11292787.159330964,15.170000076293945,-1.8758082867882488
2018-06-13,4.692566871643066,15.170000076293945,15.5,14.739999771118164,15.420000076293945,72301200,66.63999938964844,76.73999786376953,72122.0,20.031499910354615,28.969530400199147,11.093469420510083,12.440951043019282,104828630.0,9936555.258283619,15.100000381469727,-0.46143503277634645
2018-06-14,4.6709136962890625,15.100000381469727,15.550000190734863,15.050000190734863,15.329999923706055,57324600,66.88999938964844,75.94000244140625,71421.0,19.446999883651735,28.04662526190315,10.847374505400321,13.945283513103305,103933350.0,9672039.47148471,14.970000267028809,-0.8609278884552233
2018-06-15,4.630701065063477,14.970000267028809,15.069999694824219,14.470000267028809,15.029999732971191,75239300,65.05999755859375,73.44000244140625,70758.0,18.82599992752075,26.780063563893194,10.871936291148307,19.105206864839474,104470990.0,9024283.354706218,14.5,-3.1396142862066396
2018-06-18,4.485315799713135,14.5,14.890000343322754,14.5,14.770000457763672,47363800,65.8499984741211,75.33999633789062,69815.0,18.253499889373778,25.67929591150244,10.827703867245116,18.67613111284311,101214830.0,7537242.723415878,15.420000076293945,6.344828112372037
2018-06-19,4.769900321960449,15.420000076293945,15.720000267028809,14.170000076293945,14.260000228881836,97301500,65.06999969482422,75.08000183105469,71394.0,17.741999912261964,24.391328957738693,11.092670866785234,28.153160506375215,101919560.0,13710855.649175555,16.209999084472656,5.123210144422904
2018-06-20,5.014273166656494,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300,66.22000122070312,74.73999786376953,72123.0,17.299999904632568,23.013278654620457,11.58672115464468,35.18716393181444,102540830.0,18239635.0901715,15.100000381469727,-6.847617308419115
2018-06-21,4.6709136962890625,15.100000381469727,16.31999969482422,15.100000381469727,16.09000015258789,67884300,65.54000091552734,73.05000305175781,70075.0,16.819499969482422,21.416104852944034,12.22289508602081,43.06283016606916,101529550.0,13591178.013672344,15.109999656677246,0.06622036393979397
2018-06-22,4.674007892608643,15.109999656677246,15.680000305175781,15.010000228881836,15.40999984741211,52184500,68.58000183105469,75.55000305175781,70641.0,16.4114999294281,19.916258867789885,12.906740991066313,30.732469204888943,100407650.0,13625734.779492507,15.699999809265137,3.9046999734852026
2018-06-25,4.856513500213623,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200,68.08000183105469,74.7300033569336,70953.0,16.192499923706055,19.25105005972172,13.13394978769039,42.49577801926102,91407820.0,15982111.88189157,16.040000915527344,2.1656121681069074
2018-06-26,4.9616875648498535,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530273,59595900,70.52999877929688,76.30999755859375,71405.0,16.004500007629396,18.54831759963855,13.460682415620239,47.5873619869437,87828210.0,17272727.943984393,16.549999237060547,3.1795404764566126
2018-06-27,5.119447231292725,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000,72.76000213623047,77.62000274658203,70609.0,15.867000007629395,17.908486409344995,13.825513605913796,56.63865053251919,82657470.0,19755790.079073183,16.600000381469727,0.30212173241199747
2018-06-28,5.134913444519043,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700,73.44999694824219,77.8499984741211,71767.0,15.748000049591065,17.22481886434659,14.271181234835536,62.29509022561616,81134005.0,20042686.99102374,17.190000534057617,3.5542177049977473
2018-06-29,5.317419528961182,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100,74.1500015258789,79.44000244140625,72763.0,15.79950008392334,17.40319956346552,14.195800604381159,65.03379423310386,74073025.0,22734477.32412149,17.469999313354492,1.6288468330302177
2018-07-02,5.404031276702881,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600,73.94000244140625,77.30000305175781,72840.0,15.79650001525879,17.386736835061477,14.206263195456103,66.34146613779842,72122925.0,23622941.60227882,17.5,0.1717268908108918
2018-07-03,5.413311004638672,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700,74.13999938964844,77.76000213623047,73668.0,15.842000007629395,17.573620312033963,14.110379703224826,69.779294734064,71645440.0,23721610.20675136,17.860000610351562,2.0571463448660716
2018-07-05,5.524672508239746,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700,72.94000244140625,77.38999938964844,74553.0,15.91850004196167,17.862995895060536,13.974004188862803,72.33010472828146,71974835.0,25286783.831803676,17.940000534057617,0.44792788898163394
2018-07-06,5.549418926239014,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700,73.80000305175781,77.11000061035156,75010.0,16.027500057220458,18.169008456515012,13.885991657925903,74.22513161253929,67731135.0,25438535.977528095,17.75,-1.0590887870762142
2018-07-10,5.490643501281738,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200,74.11000061035156,78.86000061035156,74862.0,16.152500057220458,18.392508340996546,13.91249177344437,77.77778502316859,66702370.0,24687788.181743674,17.40999984741211,-1.915493817396567
2018-07-11,5.385471820831299,17.40999984741211,18.079999923706055,17.299999237060547,17.489999771118164,85806300,70.37999725341797,73.4000015258789,74399.0,16.25250005722046,18.53117813382761,13.973821980613309,68.88045842974132,68749060.0,23044173.810306925,17.950000762939453,3.101670995175865
2018-07-12,5.552512168884277,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900,70.33000183105469,74.44999694824219,75856.0,16.377000093460083,18.74375326027831,14.010246926641855,67.33069242828256,67739325.0,24576334.146832906,18.110000610351562,0.8913640145489785
2018-07-13,5.602005481719971,18.110000610351562,18.18000030517578,17.780000686645508,17.989999771118164,44951900,71.01000213623047,75.33000183105469,76594.0,16.524000120162963,18.93980266603958,14.108197574286347,86.97787523320491,66371860.0,24977019.207288947,17.8799991607666,-1.2700245269649166
2018-07-16,5.530857563018799,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900,68.05999755859375,71.83999633789062,76653.0,16.663000059127807,19.05359666820521,14.272403450050405,82.28434808415001,66645575.0,24179457.774624776,18.290000915527344,2.293074798685636
2018-07-17,5.657684326171875,18.290000915527344,18.399999618530273,17.709999084472656,17.790000915527344,40884300,68.08000183105469,72.16000366210938,78130.0,16.829000091552736,19.185437454906907,14.472562728198564,81.5084880383641,64927825.0,25116965.35454381,18.049999237060547,-1.3122015661740445
2018-07-18,5.583444118499756,18.049999237060547,18.399999618530273,17.940000534057617,18.25,40643800,68.76000213623047,72.9000015258789,77363.0,17.006500053405762,19.149408000586373,14.86359210622515,75.06228601815641,64591825.0,24583636.774391163,18.399999618530273,1.9390603671112638
2018-07-19,5.691710472106934,18.399999618530273,18.399999618530273,17.739999771118164,17.84000015258789,60404900,69.45999908447266,72.58000183105469,77487.0,17.15550003051758,19.24774625382409,15.063253807211067,74.02592898831962,62746995.0,25754924.250084355,19.290000915527344,4.836963670916426
2018-07-20,5.967015743255615,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200,70.45999908447266,73.06999969482422,78571.0,17.30950012207031,19.55641141280922,15.062588831331402,78.67799415595903,63228890.0,30496851.258794617,19.260000228881836,-0.15552454754607598
2018-07-23,5.957736015319824,19.260000228881836,19.469999313354492,19.209999084472656,19.299999237060547,35231500,67.88999938964844,73.05999755859375,77996.0,17.517500114440917,19.67147713535983,15.363523093522007,75.06047621730613,61596250.0,30442057.62782592,19.65999984741211,2.076841193025759
2018-07-24,6.081468105316162,19.65999984741211,19.8700008392334,19.530000686645508,19.56999969482422,39934600,68.5199966430664,73.44000244140625,79155.0,17.74500012397766,19.786532177501602,15.703468070453722,75.76465435105638,60983755.0,31271435.850895986,19.959999084472656,1.5259371281227982
2018-07-25,6.1742682456970215,19.959999084472656,20.0,19.610000610351562,19.799999237060547,48759900,69.30000305175781,73.93000030517578,80218.0,17.958000087738036,19.99006498325264,15.92593519222343,77.21233056486957,60404390.0,32015481.268631533,19.40999984741211,-2.7555073260920335
2018-07-26,6.0041351318359375,19.40999984741211,19.950000762939453,19.3700008392334,19.950000762939453,48144300,69.61000061035156,74.54000091552734,79405.0,18.126500034332274,20.044605162918447,16.2083949057461,66.454320887665,59831810.0,30688861.555035807,19.770000457763672,1.8547172240166738
2018-07-27,6.115495681762695,19.770000457763672,19.809999465942383,19.549999237060547,19.600000381469727,36509400,68.69000244140625,74.29000091552734,79866.0,18.28750009536743,20.188921894992244,16.386078295742617,68.3366453877206,57752530.0,31366007.68522095,19.889999389648438,0.6069748563796421
2018-07-30,6.152616024017334,19.889999389648438,20.100000381469727,19.700000762939453,19.950000762939453,37053900,70.12999725341797,74.97000122070312,80276.0,18.452000045776366,20.3074226598852,16.59657743166753,71.74793564644311,54857190.0,31590915.541529007,19.719999313354492,-0.8547012645079328
2018-07-31,6.100028991699219,19.719999313354492,19.790000915527344,19.469999313354492,19.6200008392334,38641200,68.76000213623047,74.25,79220.0,18.57849998474121,20.41654538818557,16.740454581296852,74.31575456026431,53002495.0,31260648.716507968,20.010000228881836,1.4705929291333877
2018-08-01,6.189733982086182,20.010000228881836,20.010000228881836,19.540000915527344,19.59000015258789,39141700,67.66000366210938,74.25,79302.0,18.705500030517577,20.57183845401169,16.839161607023463,72.88885385023264,52232300.0,31836263.78905057,20.40999984741211,1.9989985704893993
2018-08-02,6.313467979431152,20.40999984741211,20.780000686645508,19.950000762939453,19.989999771118164,69008900,68.95999908447266,73.44999694824219,79637.0,18.851000022888183,20.7744823432162,16.927517702560166,74.26156721102495,52809910.0,33215750.713561032,21.110000610351562,3.4296950914882536
2018-08-03,6.530001163482666,21.110000610351562,21.549999237060547,21.09000015258789,21.399999618530273,86908000,68.48999786376953,73.20999908447266,81435.0,19.013500022888184,21.12446657339386,16.90253347238251,80.998065928305,53351075.0,36196430.12367164,21.040000915527344,-0.3315949445775643
2018-08-06,6.508347034454346,21.040000915527344,21.469999313354492,20.979999542236328,21.149999618530273,44528300,69.01000213623047,73.75,81051.0,19.16850004196167,21.399414819617405,16.937585264305937,78.2340703188521,53883555.0,36048776.531965315,20.709999084472656,-1.5684496991212056
2018-08-07,6.406265735626221,20.709999084472656,21.459999084472656,20.56999969482422,21.329999923706055,69136700,69.16999816894531,74.6500015258789,80347.0,19.316499996185303,21.54392029965823,17.089079692712378,76.81449891750337,53796080.0,34964402.16883299,20.139999389648438,-2.7522922260850153
2018-08-08,6.229948043823242,20.139999389648438,21.06999969482422,20.1200008392334,20.809999465942383,58211500,66.94000244140625,72.27999877929688,79152.0,19.452999973297118,21.517100098279215,17.38889984831502,66.79535741231079,52416340.0,33362251.579645507,20.34000015258789,0.9930524776592078
2018-08-09,6.29181432723999,20.34000015258789,20.350000381469727,19.799999237060547,20.260000228881836,51253100,66.80999755859375,72.06999969482422,78768.0,19.57249994277954,21.544919089857988,17.600080795701093,61.69263746710993,52509100.0,33871221.75907266,19.59000015258789,-3.687315606556553
2018-08-10,6.059814453125,19.59000015258789,20.149999618530273,19.360000610351562,20.100000381469727,61789800,67.62999725341797,72.80999755859375,76514.0,19.646499919891358,21.495053218447204,17.797946621335512,53.16698522921677,53350995.0,31592836.82041258,20.040000915527344,2.29709422886353
2018-08-13,6.199015140533447,20.040000915527344,20.040000915527344,19.270000457763672,19.5,58306700,67.19999694824219,72.61000061035156,77496.0,19.754500007629396,21.410906828123863,18.09809318713493,53.61217598656299,53126385.0,32932196.66115335,19.979999542236328,-0.2994080366759141
2018-08-14,6.195913314819336,19.979999542236328,20.309999465942383,19.729999542236328,20.280000686645508,55180600,67.04000091552734,72.45999908447266,78602.0,19.838999938964843,21.34657970503706,18.331420172892628,50.199207577106975,53841200.0,32766981.510067362,19.049999237060547,-4.654656288704238
2018-08-15,5.907516002655029,19.049999237060547,19.670000076293945,19.049999237060547,19.639999389648438,65651700,65.01000213623047,70.76000213623047,77078.0,19.888999938964844,21.20030970314605,18.577690174783637,46.6666643119176,55091595.0,29711120.527376123,18.950000762939453,-0.5249263943620174
2018-08-16,5.876504421234131,18.950000762939453,19.350000381469727,18.770000457763672,19.31999969482422,51201600,65.45999908447266,71.43000030517578,76819.0,19.9164999961853,21.114503211992883,18.71849678037772,42.02335424488708,54631430.0,29442349.81464046,18.459999084472656,-2.585760732131969
2018-08-17,5.724552631378174,18.459999084472656,18.860000610351562,18.399999618530273,18.75,68328400,65.91000366210938,71.83000183105469,76029.0,19.874999904632567,21.213632691426767,18.536367117838367,37.0236047119422,53146090.0,27675540.878546398,18.360000610351562,-0.5417035703171076
2018-08-20,5.693543434143066,18.360000610351562,18.510000228881836,18.09000015258789,18.3700008392334,56315600,66.43000030517578,72.20999908447266,76328.0,19.829999923706055,21.30884745150476,18.35115239590735,37.50002191345482,54200295.0,27370477.262700897,17.719999313354492,-3.485845728328739
2018-08-21,5.495074272155762,17.719999313354492,18.530000686645508,17.649999618530273,18.270000457763672,68735300,67.3499984741211,72.62999725341797,75180.0,19.732999897003175,21.48758636775554,17.97841342625081,30.224533292924377,55640330.0,24974470.743796952,18.350000381469727,3.55531090591206
2018-08-22,5.690441608428955,18.350000381469727,18.3799991607666,17.649999618530273,17.700000762939453,56623700,67.86000061035156,74.77999877929688,76902.0,19.652499961853028,21.508062253341414,17.796937670364642,32.89038744801134,56033520.0,26987619.32522788,17.950000762939453,-2.1798343880919084
2018-08-23,5.566399574279785,17.950000762939453,18.520000457763672,17.8799991607666,18.350000381469727,56284100,67.83000183105469,74.7300033569336,75634.0,19.579500007629395,21.58412080568752,17.57487920957127,22.37764802779658,56440510.0,25760719.158399843,18.299999237060547,1.9498521406401252
2018-08-24,5.6749348640441895,18.299999237060547,18.440000534057617,18.049999237060547,18.350000381469727,37893000,68.72000122070312,75.81999969482422,76262.0,19.505999946594237,21.587531933274672,17.4244679599138,27.166667196485392,56509690.0,26499576.630052604,18.709999084472656,2.240436418061654
2018-08-27,5.802078723907471,18.709999084472656,18.760000228881836,18.299999237060547,18.40999984741211,35428000,68.87000274658203,76.20999908447266,77930.0,19.446999931335448,21.54949093359154,17.344508929079357,33.552636532240456,56428395.0,27293318.444243487,18.350000381469727,-1.9240979188592853
2018-08-28,5.690441608428955,18.350000381469727,18.850000381469727,18.34000015258789,18.760000228881836,38079200,68.52999877929688,75.94999694824219,77473.0,19.37849998474121,21.53218761616742,17.224812353315002,34.752991888733035,56400295.0,26560637.34952522,19.299999237060547,5.177105372434499
2018-08-29,5.98504114151001,19.299999237060547,19.309999465942383,18.450000762939453,18.5,71434300,69.51000213623047,77.13999938964844,78389.0,19.342999935150146,21.476167789673653,17.20983208062664,42.145006923503786,58014925.0,30258866.3325862,18.799999237060547,-2.5906736775402672
2018-08-30,5.829989433288574,18.799999237060547,19.540000915527344,18.68000030517578,19.149999618530273,63981900,70.25,77.7699966430664,76404.0,19.26249990463257,21.34708897437679,17.17791083488835,43.79904985876036,57763575.0,28601304.090896063,19.260000228881836,2.446813885579774
2018-08-31,5.97263765335083,19.260000228881836,19.43000030517578,18.90999984741211,18.950000762939453,75767400,69.80000305175781,77.41999816894531,76678.0,19.169999885559083,21.064968424180616,17.27503134693755,43.88714115009551,57206545.0,30455191.354838833,18.649999618530273,-3.1671890088392636
2018-09-04,5.783473014831543,18.649999618530273,19.190000534057617,18.6200008392334,19.1299991607666,39759800,69.87000274658203,78.16999816894531,74712.0,19.050499820709227,20.7391425947413,17.361857046677155,40.40403873597528,56968120.0,29195923.33930236,18.75,0.5361950858721098
2018-09-05,5.814483165740967,18.75,18.799999237060547,18.229999542236328,18.559999465942383,53967300,68.72000122070312,77.2699966430664,75092.0,18.952499866485596,20.452603442007113,17.452396290964078,47.54098924505246,56209650.0,29485293.34988022,18.989999771118164,1.279998779296875
2018-09-06,5.888908386230469,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300,67.7699966430664,76.5,76416.0,18.89499988555908,20.287770858634246,17.502228912483915,50.3205048849829,56014290.0,30180387.72698593,19.260000228881836,1.4218033755551425
2018-09-10,5.97263765335083,19.260000228881836,19.600000381469727,19.049999237060547,19.360000610351562,58578100,67.54000091552734,77.37000274658203,76436.0,18.84099988937378,20.072257839045847,17.609741939701713,56.6445293774533,56380540.0,31013253.130122,18.5,-3.946003218328927
2018-09-11,5.736957550048828,18.5,18.889999389648438,18.43000030517578,18.8700008392334,56495200,69.25,79.05999755859375,74657.0,18.786499881744383,19.973877015299166,17.5991227481896,51.047899575243754,56115810.0,28783950.719920635,18.950000762939453,2.4324365564294763
2018-09-12,5.876504421234131,18.950000762939453,19.219999313354492,18.639999389648438,18.809999465942383,59695700,70.37000274658203,79.73999786376953,75125.0,18.73199987411499,19.767467615048997,17.696532133180984,59.47612860526375,56185260.0,30236010.749337107,18.709999084472656,-1.2664995715259735
2018-09-13,5.802078723907471,18.709999084472656,19.1299991607666,18.6200008392334,19.030000686645508,36808700,68.58999633789062,78.18000030517578,74687.0,18.668499851226805,19.521390250420414,17.815609452033197,52.950808856475774,55266665.0,29769828.721552826,18.790000915527344,0.4275886422735352
2018-09-14,5.826888084411621,18.790000915527344,18.959999084472656,18.479999542236328,18.799999237060547,55756300,68.98999786376953,78.08999633789062,75429.0,18.655499935150146,19.491668569338078,17.819331300962215,57.26643404503585,54771895.0,30008236.327704787,19.399999618530273,3.246400602880492
2018-09-17,6.016051769256592,19.399999618530273,19.489999771118164,18.6299991607666,18.6299991607666,71289500,68.91000366210938,78.05000305175781,76789.0,18.677999877929686,19.56989549611798,17.786104259741393,59.10595916696903,55776290.0,32322579.085495275,20.25,4.381445351461928
2018-09-18,6.279641151428223,20.25,20.25,19.469999313354492,19.5,72959100,69.8499984741211,79.02999877929688,78314.0,18.767499923706055,19.895327308244305,17.639672539167805,61.88271695785115,56007825.0,35519242.18091373,19.979999542236328,-1.3333355938946758
2018-09-19,6.195913314819336,19.979999542236328,20.459999084472656,19.829999923706055,19.93000030517578,60563700,71.12000274658203,79.4000015258789,78169.0,18.848499870300294,20.08094324590398,17.616056494696608,62.754286829783155,56220230.0,34711724.81183414,19.8700008392334,-0.5505440716872895
2018-09-20,6.161802768707275,19.8700008392334,20.350000381469727,19.75,20.260000228881836,56206900,70.80000305175781,78.69999694824219,78116.0,18.95599994659424,20.148403939972855,17.763595953215624,55.13514498070486,55593810.0,34402281.05600494,20.139999389648438,1.3588250579331924
2018-09-21,6.245530128479004,20.139999389648438,20.299999237060547,19.950000762939453,20.149999618530273,58517300,70.77999877929688,78.80000305175781,79444.0,19.045499897003175,20.312746724788568,17.778253069217783,62.59397808845072,55688490.0,35197428.79163088,20.0,-0.6951310520912648
2018-09-24,6.2021164894104,20.0,20.40999984741211,19.920000076293945,20.200000762939453,54332900,72.08000183105469,81.19999694824219,77984.0,19.147999858856203,20.373081702078537,17.92291801563387,57.39999488830761,55590930.0,34819743.93222918,20.079999923706055,0.39999961853027344
2018-09-25,6.22692346572876,20.079999923706055,20.149999618530273,19.530000686645508,19.700000762939453,54462300,72.27999877929688,81.87000274658203,78630.0,19.236999893188475,20.461316688828386,18.012683097548564,65.99552477248366,56419395.0,35037592.924472,20.190000534057617,0.5478118066210644
2018-09-26,6.2610368728637695,20.190000534057617,20.299999237060547,19.969999313354492,20.239999771118164,60060800,71.56999969482422,81.33999633789062,78656.0,19.310999965667726,20.579316739230617,18.042683192104835,66.07142933169166,57651035.0,35366613.07802306,21.459999084472656,6.290235348298951
2018-09-27,6.654869556427002,21.459999084472656,21.459999084472656,20.469999313354492,20.5,104177300,72.12000274658203,81.72000122070312,80000.0,19.466499900817873,20.978003352153067,17.954996449482678,72.41378594149113,60955940.0,41919610.427526504,21.09000015258789,-1.7241330273517006
2018-09-28,6.540130615234375,21.09000015258789,21.940000534057617,21.020000457763672,21.1299991607666,91254600,73.25,82.72000122070312,79342.0,19.555999946594238,21.229312336262222,17.882687556926253,66.31016351863406,61946955.0,40346259.72994882,21.0,-0.4267432524264206
2018-10-01,6.512221813201904,21.0,21.360000610351562,20.799999237060547,21.25,56540400,75.30000305175781,84.9800033569336,78624.0,19.665999984741212,21.417479184689924,17.9145207847925,75.3036507589628,61574880.0,40104977.38805391,22.81999969482422,8.666665213448661
2018-10-02,7.0766143798828125,22.81999969482422,22.81999969482422,21.899999618530273,22.0,127231800,75.2300033569336,84.80000305175781,81612.0,19.84399995803833,22.078687062092435,17.60931285398423,80.66561354381281,64148100.0,51131731.53909849,23.790000915527344,4.250662724255557
2018-10-03,7.377418041229248,23.790000915527344,25.420000076293945,23.459999084472656,25.25,152189200,76.41000366210938,86.29000091552734,83273.0,20.101000022888183,22.874748454959075,17.32725159081729,86.07957331726536,69769570.0,57600781.133841224,24.020000457763672,0.9667908086805125
2018-10-04,7.4487409591674805,24.020000457763672,24.520000457763672,23.209999084472656,23.450000762939453,99743300,74.33000183105469,84.58000183105469,82953.0,20.364500045776367,23.56613449140908,17.162865600143654,86.36998133502829,72058370.0,58565090.19051585,23.959999084472656,-0.2497975526541764
2018-10-05,7.430135726928711,23.959999084472656,24.59000015258789,23.65999984741211,24.489999771118164,104693400,74.33999633789062,84.16000366210938,82322.0,20.613000011444093,24.122176478334342,17.103823544553844,84.33735839582727,74577825.0,58303568.639525406,26.600000381469727,11.018369774095403
2018-10-08,8.248815536499023,26.600000381469727,26.969999313354492,25.75,26.940000534057617,188109000,74.29000091552734,83.91000366210938,86084.0,20.980000019073486,25.32832824996654,16.631671788180434,87.66311736848286,81054370.0,79030113.83787853,26.81999969482422,0.8270650759379297
2018-10-09,8.317037582397461,26.81999969482422,27.0,26.280000686645508,26.479999542236328,90128800,74.95999908447266,85.0,86088.0,21.3960000038147,26.30156888630525,16.490431121324146,90.811470133824,82736050.0,79775537.66604047,26.049999237060547,-2.8709935366340376
2018-10-10,8.078256607055664,26.049999237060547,26.389999389648438,25.649999618530273,26.309999465942383,82688000,73.16999816894531,83.08999633789062,83679.0,21.750999927520752,26.931188431490735,16.57081142355077,84.18141081783278,83885665.0,77401570.53046851,25.290000915527344,-2.917460052943021
