Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2018-02-20,19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,6.747672080993652,67418700,61.900001525878906,65.25,85804.0
2018-02-21,20.59000015258789,20.8799991607666,20.25,20.25,6.68494987487793,55678400,61.68000030517578,65.41999816894531,86052.0
2018-02-22,20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,6.846709728240967,38170900,62.77000045776367,66.38999938964844,86686.0
2018-02-23,20.950000762939453,21.139999389648438,20.6200008392334,21.1200008392334,6.972156047821045,55755600,63.54999923706055,67.30999755859375,87293.0
2018-02-26,21.399999618530273,21.690000534057617,21.3799991607666,21.520000457763672,7.104203224182129,48160500,63.90999984741211,67.5,87653.0
2018-02-27,21.469999313354492,21.850000381469727,21.34000015258789,21.5,7.097600936889648,42912500,63.0099983215332,66.62999725341797,86935.0
2018-02-28,21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,7.084395408630371,66229400,61.63999938964844,65.77999877929688,85481.0
2018-03-01,21.399999618530273,21.459999084472656,20.760000228881836,21.030000686645508,6.942445278167725,66380900,60.9900016784668,65.70999908447266,85378.0
2018-03-02,20.700000762939453,21.510000228881836,20.510000228881836,21.510000228881836,7.100902557373047,52682900,61.25,64.37000274658203,85761.0
2018-03-05,21.489999771118164,22.170000076293945,21.360000610351562,22.1200008392334,7.302276611328125,54242600,62.56999969482422,65.54000091552734,86023.0
2018-03-06,22.5,22.6299991607666,21.860000610351562,21.899999618530273,7.229649066925049,57240800,62.599998474121094,65.79000091552734,85653.0
2018-03-07,21.690000534057617,21.969999313354492,21.3700008392334,21.670000076293945,7.153721809387207,50956600,61.150001525878906,64.33999633789062,85484.0
2018-03-08,21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,7.163624286651611,36156800,60.119998931884766,63.61000061035156,84985.0
2018-03-09,21.780000686645508,22.389999389648438,21.59000015258789,22.389999389648438,7.391408920288086,45560000,62.040000915527344,65.48999786376953,86371.0
2018-03-12,22.540000915527344,22.59000015258789,22.229999542236328,22.329999923706055,7.3716020584106445,32363900,61.36000061035156,64.94999694824219,86900.0
2018-03-13,22.450000762939453,22.540000915527344,22.059999465942383,22.110000610351562,7.298974514007568,34732800,60.709999084472656,64.63999938964844,86384.0
2018-03-14,22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,7.388108253479004,31947600,60.959999084472656,64.88999938964844,86051.0
2018-03-15,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,7.034875869750977,81097800,61.189998626708984,65.12000274658203,84928.0
2018-03-16,21.469999313354492,21.739999771118164,21.229999542236328,21.43000030517578,7.074493408203125,57891900,62.34000015258789,66.20999908447266,84886.0
2018-03-19,21.270000457763672,21.360000610351562,20.860000610351562,20.93000030517578,6.909431457519531,42218400,62.060001373291016,66.05000305175781,83913.0
2018-03-20,21.18000030517578,21.40999984741211,21.110000610351562,21.15999984741211,6.985360622406006,30106800,63.400001525878906,67.41999816894531,84164.0
2018-03-21,21.25,22.09000015258789,21.200000762939453,22.049999237060547,7.279166221618652,53106300,65.16999816894531,69.47000122070312,84977.0
2018-03-22,21.860000610351562,22.040000915527344,21.579999923706055,21.719999313354492,7.170228004455566,50033300,64.30000305175781,68.91000366210938,84768.0
2018-03-23,21.610000610351562,22.110000610351562,21.530000686645508,21.75,7.180131435394287,52815800,65.87999725341797,70.44999694824219,84377.0
2018-03-26,22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,7.272563934326172,30174900,65.55000305175781,70.12000274658203,85088.0
2018-03-27,22.139999389648438,22.18000030517578,21.3700008392334,21.440000534057617,7.077793598175049,43568100,65.25,70.11000061035156,83808.0
2018-03-28,21.260000228881836,21.40999984741211,20.989999771118164,21.200000762939453,6.998564720153809,38539300,64.37999725341797,69.52999877929688,83874.0
2018-03-29,21.260000228881836,21.559999465942383,21.229999542236328,21.40999984741211,7.067890167236328,34318800,64.94000244140625,70.2699966430664,85366.0
2018-04-02,21.360000610351562,21.459999084472656,20.770000457763672,20.899999618530273,6.899528980255127,37275000,63.0099983215332,70.13999938964844,84666.0
2018-04-04,20.309999465942383,20.600000381469727,20.110000610351562,20.3799991607666,6.727865695953369,58475700,63.369998931884766,68.0199966430664,84360.0
2018-04-05,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,6.982057571411133,88599000,63.540000915527344,68.33000183105469,85210.0
2018-04-06,20.979999542236328,21.280000686645508,20.829999923706055,21.280000686645508,7.0249738693237305,47908900,62.060001373291016,67.11000061035156,84820.0
2018-04-09,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,6.777385234832764,44248900,63.41999816894531,68.6500015258789,83307.0
2018-04-10,20.90999984741211,21.510000228881836,20.760000228881836,21.399999618530273,7.064589500427246,58545100,65.51000213623047,71.04000091552734,84510.0
2018-04-11,21.350000381469727,21.899999618530273,21.329999923706055,21.799999237060547,7.196638584136963,62378300,66.81999969482422,72.05999755859375,85246.0
2018-04-12,21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,7.157023906707764,36238700,67.06999969482422,72.0199966430664,85444.0
2018-04-13,21.639999389648438,21.739999771118164,21.059999465942383,21.200000762939453,6.998564720153809,43347800,67.38999938964844,72.58000183105469,84334.0
2018-04-16,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,6.807095050811768,48474200,66.22000122070312,71.41999816894531,82862.0
2018-04-17,20.700000762939453,21.079999923706055,20.6200008392334,21.030000686645508,6.942445278167725,36570400,66.5199966430664,71.58000183105469,84086.0
2018-04-18,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,7.196638584136963,65237400,68.47000122070312,73.4800033569336,85776.0
2018-04-19,22.06999969482422,22.399999618530273,21.93000030517578,22.200000762939453,7.3286848068237305,62475200,68.29000091552734,73.77999877929688,85824.0
2018-04-20,22.059999465942383,22.459999084472656,21.899999618530273,22.360000610351562,7.381505012512207,61494800,68.37999725341797,74.05999755859375,85550.0
2018-04-23,22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,7.421119689941406,37023300,68.63999938964844,74.70999908447266,85602.0
2018-04-24,22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530273,7.394712448120117,46710300,67.69999694824219,73.86000061035156,85469.0
2018-04-25,22.010000228881836,22.1299991607666,21.670000076293945,21.729999542236328,7.173528671264648,68160600,68.05000305175781,74.0,85044.0
2018-04-26,22.0,22.6299991607666,21.969999313354492,22.6299991607666,7.470639228820801,56674700,68.19000244140625,74.73999786376953,86383.0
2018-04-27,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,7.4970479011535645,37858300,68.0999984741211,74.63999938964844,86445.0
2018-04-30,22.729999542236328,23.020000457763672,22.6299991607666,22.969999313354492,7.582879066467285,23681500,68.56999969482422,75.16999816894531,86115.0
2018-05-02,22.670000076293945,22.93000030517578,22.510000228881836,22.600000381469727,7.460732936859131,31778100,67.93000030517578,73.36000061035156,84547.0
2018-05-03,22.540000915527344,22.639999389648438,21.969999313354492,22.450000762939453,7.4112162590026855,48855700,68.43000030517578,73.62000274658203,83288.0
2018-05-04,22.450000762939453,22.639999389648438,22.270000457763672,22.270000457763672,7.351795196533203,33599400,69.72000122070312,74.87000274658203,83118.0
2018-05-07,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530273,7.477239608764648,47815100,70.7300033569336,76.16999816894531,82714.0
2018-05-08,23.059999465942383,23.149999618530273,22.520000457763672,22.90999984741211,7.563071250915527,81198700,69.05999755859375,74.8499984741211,82956.0
2018-05-09,23.299999237060547,24.799999237060547,23.219999313354492,24.780000686645508,8.180397033691406,118032300,71.13999938964844,77.20999908447266,84265.0
2018-05-10,25.139999389648438,26.489999771118164,24.920000076293945,25.75,8.500615119934082,126907200,71.36000061035156,77.47000122070312,85861.0
2018-05-11,25.829999923706055,26.309999465942383,25.420000076293945,25.440000534057617,8.398277282714844,72996400,70.69999694824219,77.12000274658203,85220.0
2018-05-14,25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,8.662374496459961,66938700,70.95999908447266,78.2300033569336,85232.0
2018-05-15,26.350000381469727,26.899999618530273,25.889999389648438,26.790000915527344,8.843942642211914,75230200,71.30999755859375,78.43000030517578,85130.0
2018-05-16,26.8700008392334,27.530000686645508,26.84000015258789,27.389999389648438,9.042014122009277,64486500,71.48999786376953,79.27999877929688,86537.0
2018-05-17,27.350000381469727,27.600000381469727,25.469999313354492,25.950000762939453,8.566640853881836,112487000,71.48999786376953,79.30000305175781,83622.0
2018-05-18,25.010000228881836,26.170000076293945,24.959999084472656,25.649999618530273,8.46760368347168,83206900,71.27999877929688,78.51000213623047,83082.0
2018-05-21,26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,8.26953125,75971900,72.23999786376953,79.22000122070312,81815.0
2018-05-22,24.809999465942383,25.290000915527344,24.149999618530273,24.709999084472656,8.173603057861328,88109900,72.12999725341797,79.56999969482422,82739.0
2018-05-23,24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,7.697279930114746,74622500,71.83999633789062,79.80000305175781,80867.0
2018-05-24,20.049999237060547,20.75,19.649999618530273,20.079999923706055,6.642087459564209,240343800,70.70999908447266,78.79000091552734,80122.0
2018-05-25,20.649999618530273,21.270000457763672,19.65999984741211,19.799999237060547,6.549467086791992,131188100,67.87999725341797,76.44000244140625,78898.0
2018-05-29,18.0,19.440000534057617,17.600000381469727,19.299999237060547,6.384077072143555,181509800,66.7300033569336,75.38999938964844,76072.0
2018-05-30,18.389999389648438,19.969999313354492,18.1299991607666,18.979999542236328,6.278228282928467,125430000,68.20999908447266,77.5,76754.0
2018-06-01,19.559999465942383,19.75,14.899999618530273,16.15999984741211,5.345424175262451,216954700,65.80999755859375,77.58999633789062,77240.0
2018-06-04,17.290000915527344,17.639999389648438,17.049999237060547,17.530000686645508,5.798595905303955,93547600,64.75,75.29000091552734,78596.0
2018-06-05,17.360000610351562,17.799999237060547,16.59000015258789,16.59000015258789,5.487659931182861,67006400,65.5199966430664,75.37999725341797,76642.0
2018-06-06,16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,5.4016571044921875,69496800,64.7300033569336,75.36000061035156,76117.0
2018-06-07,16.0,16.15999984741211,14.930000305175781,15.760000228881836,5.2131123542785645,118752700,65.94999694824219,77.31999969482422,73851.0
2018-06-08,15.8100004196167,16.190000534057617,15.0600004196167,15.25,5.044413089752197,91461500,65.73999786376953,76.45999908447266,72942.0
2018-06-11,15.5,15.800000190734863,15.130000114440918,15.40999984741211,5.0973381996154785,44872500,66.0999984741211,76.45999908447266,72308.0
2018-06-12,15.479999542236328,15.680000305175781,15.239999771118164,15.460000038146973,5.1138787269592285,69592600,66.36000061035156,75.87999725341797,72754.0
2018-06-13,15.420000076293945,15.5,14.739999771118164,15.170000076293945,5.017951488494873,72301200,66.63999938964844,76.73999786376953,72122.0
2018-06-14,15.329999923706055,15.550000190734863,15.050000190734863,15.100000381469727,4.994797229766846,57324600,66.88999938964844,75.94000244140625,71421.0
2018-06-15,15.029999732971191,15.069999694824219,14.470000267028809,14.970000267028809,4.951794624328613,75239300,65.05999755859375,73.44000244140625,70758.0
2018-06-18,14.770000457763672,14.890000343322754,14.5,14.5,4.796327590942383,47363800,65.8499984741211,75.33999633789062,69815.0
2018-06-19,14.260000228881836,15.720000267028809,14.170000076293945,15.420000076293945,5.100646018981934,97301500,65.06999969482422,75.08000183105469,71394.0
2018-06-20,15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,5.361963748931885,88397300,66.22000122070312,74.73999786376953,72123.0
2018-06-21,16.09000015258789,16.31999969482422,15.100000381469727,15.100000381469727,4.994797229766846,67884300,65.54000091552734,73.05000305175781,70075.0
2018-06-22,15.40999984741211,15.680000305175781,15.010000228881836,15.109999656677246,4.998105049133301,52184500,68.58000183105469,75.55000305175781,70641.0
2018-06-25,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,5.193264484405518,60347200,68.08000183105469,74.7300033569336,70953.0
2018-06-26,15.899999618530273,16.1200008392334,15.529999732971191,16.040000915527344,5.30573034286499,59595900,70.52999877929688,76.30999755859375,71405.0
2018-06-27,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,5.474429607391357,78095000,72.76000213623047,77.62000274658203,70609.0
2018-06-28,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,5.490968227386475,94960700,73.44999694824219,77.8499984741211,71767.0
2018-06-29,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,5.686129570007324,75735100,74.1500015258789,79.44000244140625,72763.0
2018-07-02,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,5.778748035430908,54545600,73.94000244140625,79.41000366210938,72840.0
2018-07-03,17.739999771118164,17.889999389648438,17.459999084472656,17.5,5.788670539855957,57456700,74.13999938964844,77.76000213623047,73668.0
2018-07-05,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,5.907752990722656,76084700,72.94000244140625,77.38999938964844,74553.0
2018-07-06,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,5.9342169761657715,33878700,73.80000305175781,77.11000061035156,75010.0
2018-07-10,18.34000015258789,18.350000381469727,17.549999237060547,17.75,5.871366500854492,70886200,74.11000061035156,78.86000061035156,74862.0
2018-07-11,17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,5.758901119232178,85806300,70.37999725341797,73.4000015258789,74399.0
2018-07-12,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,5.9375224113464355,49397900,70.33000183105469,74.44999694824219,75856.0
2018-07-13,17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,5.990448951721191,44951900,71.01000213623047,75.33000183105469,76594.0
2018-07-16,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,5.914368629455566,62798900,68.05999755859375,71.83999633789062,76653.0
2018-07-17,17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,6.049988269805908,40884300,68.08000183105469,72.16000366210938,78130.0
2018-07-18,18.25,18.399999618530273,17.940000534057617,18.049999237060547,5.97059965133667,40643800,68.76000213623047,72.9000015258789,77363.0
2018-07-19,17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,6.086374759674072,60404900,69.45999908447266,72.58000183105469,77487.0
2018-07-20,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,6.380771160125732,98035200,70.45999908447266,73.06999969482422,78571.0
2018-07-23,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,6.370844841003418,35231500,67.88999938964844,73.05999755859375,77996.0
2018-07-24,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,6.503159046173096,39934600,68.5199966430664,73.44000244140625,79155.0
2018-07-25,19.799999237060547,20.0,19.610000610351562,19.959999084472656,6.602394104003906,48759900,69.30000305175781,73.93000030517578,80218.0
2018-07-26,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,6.420462608337402,48144300,69.61000061035156,74.54000091552734,79405.0
2018-07-27,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,6.53954553604126,36509400,68.69000244140625,74.29000091552734,79866.0
2018-07-30,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,6.579240322113037,37053900,70.12999725341797,74.97000122070312,80276.0
2018-07-31,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,6.523005485534668,38641200,68.76000213623047,74.25,79220.0
2018-08-01,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,6.618932247161865,39141700,67.66000366210938,74.25,79302.0
2018-08-02,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,6.751245498657227,69008900,68.95999908447266,73.44999694824219,79637.0
2018-08-03,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,6.982790946960449,86908000,68.48999786376953,73.20999908447266,81435.0
2018-08-06,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,6.9596381187438965,44528300,69.01000213623047,73.75,81051.0
2018-08-07,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,6.850478649139404,69136700,69.16999816894531,74.6500015258789,80347.0
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,6.661932945251465,58211500,66.94000244140625,72.27999877929688,79152.0
2018-08-09,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,6.728088855743408,51253100,66.80999755859375,72.06999969482422,78768.0
2018-08-10,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,6.480004787445068,61789800,67.62999725341797,72.80999755859375,76514.0
2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,6.628856658935547,58306700,67.19999694824219,72.61000061035156,77496.0
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,6.625540256500244,55180600,67.04000091552734,72.45999908447266,78602.0
2018-08-15,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,6.31714391708374,65651700,65.01000213623047,70.76000213623047,77078.0
2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,6.28398323059082,51201600,65.45999908447266,71.43000030517578,76819.0
2018-08-17,18.75,18.860000610351562,18.399999618530273,18.459999084472656,6.121493816375732,68328400,65.91000366210938,71.83000183105469,76029.0
2018-08-20,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,6.0883331298828125,56315600,66.43000030517578,72.20999908447266,76328.0
2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,5.87610387802124,68735300,67.3499984741211,72.62999725341797,75180.0
2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,6.085017204284668,56623700,67.86000061035156,74.77999877929688,76902.0
2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,5.9523749351501465,56284100,67.83000183105469,74.7300033569336,75634.0
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,6.068437576293945,37893000,68.72000122070312,75.81999969482422,76262.0
2018-08-27,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,6.204395771026611,35428000,68.87000274658203,76.20999908447266,77930.0
2018-08-28,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,6.085017204284668,38079200,68.52999877929688,75.94999694824219,77473.0
2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,6.400044918060303,71434300,69.51000213623047,77.13999938964844,78389.0
2018-08-30,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,6.234241008758545,63981900,70.25,77.7699966430664,76404.0
2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,6.38677978515625,75767400,69.80000305175781,77.41999816894531,76678.0
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,6.184500694274902,39759800,69.87000274658203,78.16999816894531,74712.0
2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,6.217661380767822,53967300,68.72000122070312,77.2699966430664,75092.0
2018-09-06,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,6.297248840332031,54304300,67.7699966430664,76.5,76416.0
2018-09-10,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,6.38677978515625,58578100,67.54000091552734,77.37000274658203,76436.0
2018-09-11,18.8700008392334,18.889999389648438,18.43000030517578,18.5,6.134759426116943,56495200,69.25,79.05999755859375,74657.0
2018-09-12,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,6.28398323059082,59695700,70.37000274658203,79.73999786376953,75125.0
2018-09-13,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,6.204395771026611,36808700,68.58999633789062,78.18000030517578,74687.0
2018-09-14,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,6.230925559997559,55756300,68.98999786376953,78.08999633789062,75429.0
2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,6.433207035064697,71289500,68.91000366210938,78.05000305175781,76789.0
2018-09-18,19.5,20.25,19.469999313354492,20.25,6.715073108673096,72959100,69.8499984741211,79.02999877929688,78314.0
2018-09-19,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,6.625540256500244,60563700,71.12000274658203,79.4000015258789,78169.0
2018-09-20,20.260000228881836,20.350000381469727,19.75,19.8700008392334,6.589062213897705,56206900,70.80000305175781,78.69999694824219,78116.0
2018-09-21,20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,6.678596496582031,58517300,70.77999877929688,78.80000305175781,79444.0
2018-09-24,20.200000762939453,20.40999984741211,19.920000076293945,20.0,6.632172107696533,54332900,72.08000183105469,81.19999694824219,77984.0
2018-09-25,19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,6.658700466156006,54462300,72.27999877929688,81.87000274658203,78630.0
2018-09-26,20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,6.69517707824707,60060800,71.56999969482422,81.33999633789062,78656.0
2018-09-27,20.5,21.459999084472656,20.469999313354492,21.459999084472656,7.1163201332092285,104177300,72.12000274658203,81.72000122070312,80000.0
2018-09-28,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,6.993624687194824,91254600,73.25,82.72000122070312,79342.0
2018-10-01,21.25,21.360000610351562,20.799999237060547,21.0,6.963780403137207,56540400,75.30000305175781,82.66999816894531,78624.0
2018-10-02,22.0,22.81999969482422,21.899999618530273,22.81999969482422,7.56730842590332,127231800,75.2300033569336,84.80000305175781,81612.0
2018-10-03,25.25,25.420000076293945,23.459999084472656,23.790000915527344,7.888967990875244,152189200,76.41000366210938,86.29000091552734,83273.0
2018-10-04,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,7.965238571166992,99743300,74.33000183105469,84.58000183105469,82953.0
2018-10-05,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,7.945340633392334,104693400,74.33999633789062,84.16000366210938,82322.0
2018-10-08,26.940000534057617,26.969999313354492,25.75,26.600000381469727,8.820789337158203,188109000,74.29000091552734,83.91000366210938,86084.0
2018-10-09,26.479999542236328,27.0,26.280000686645508,26.81999969482422,8.893743515014648,90128800,74.95999908447266,85.0,86088.0
2018-10-10,26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,8.63840389251709,82688000,73.16999816894531,83.08999633789062,83679.0
2018-10-11,26.549999237060547,26.75,25.059999465942383,25.290000915527344,8.386381149291992,119307500,70.97000122070312,80.26000213623047,82921.0
2018-10-15,25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,8.545553207397461,92331900,71.77999877929688,80.77999877929688,83360.0
2018-10-16,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,8.863895416259766,74144800,71.91999816894531,81.41000366210938,85718.0
2018-10-17,26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,8.771047592163086,80990300,69.75,80.05000305175781,85764.0
2018-10-18,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,8.522340774536133,56268900,68.6500015258789,79.29000091552734,83847.0
2018-10-19,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,8.595293998718262,61858300,69.12000274658203,79.77999877929688,84220.0
2018-10-22,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,8.797576904296875,63678000,69.16999816894531,79.83000183105469,85597.0
2018-10-23,26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,8.688145637512207,77457300,66.43000030517578,76.44000244140625,85300.0
2018-10-24,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,8.515707969665527,93377100,66.81999969482422,76.16999816894531,83064.0
2018-10-25,26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,8.727937698364258,79732200,67.33000183105469,76.88999938964844,84084.0
2018-10-26,26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,9.152398109436035,110184900,67.58999633789062,77.62000274658203,85720.0
2018-10-29,26.75,27.270000457763672,25.969999313354492,26.420000076293945,8.761096000671387,160890100,67.04000091552734,77.33999633789062,83797.0
2018-10-30,26.700000762939453,28.0,26.420000076293945,28.0,9.285038948059082,107525500,66.18000030517578,75.91000366210938,86886.0
2018-10-31,28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,9.159029006958008,84131500,65.30999755859375,75.47000122070312,87424.0
2018-11-01,27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,9.05954647064209,98037100,63.689998626708984,75.5,88419.0
2018-11-05,27.5,28.15999984741211,27.40999984741211,28.15999984741211,9.338098526000977,60389900,63.099998474121094,73.16999816894531,89598.0
2018-11-06,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,9.016438484191895,95344400,62.209999084472656,72.12999725341797,88669.0
2018-11-07,27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,8.721305847167969,95817100,61.66999816894531,72.06999969482422,87714.0
2018-11-08,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,8.406277656555176,119096300,60.66999816894531,70.6500015258789,85620.0
2018-11-09,25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,8.442754745483398,94206400,60.189998626708984,70.18000030517578,85641.0
2018-11-12,25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,8.399643898010254,63162600,59.93000030517578,70.12000274658203,85525.0
2018-11-13,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,8.038192749023438,112776300,55.689998626708984,65.47000122070312,84914.0
2018-11-14,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,8.32337474822998,104423900,56.25,66.12000274658203,85973.0
2018-11-16,25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,8.555500030517578,100628900,56.459999084472656,66.76000213623047,88515.0
2018-11-19,25.559999465942383,26.290000915527344,25.43000030517578,26.0,8.62182331085205,79946400,56.7599983215332,66.79000091552734,87901.0
2018-11-21,25.100000381469727,25.479999542236328,25.010000228881836,25.170000076293945,8.346589088439941,77228100,54.630001068115234,63.47999954223633,87269.0
2018-11-23,24.649999618530273,24.799999237060547,24.010000228881836,24.3700008392334,8.113534927368164,77961200,50.41999816894531,58.79999923706055,86230.0
2018-11-26,24.799999237060547,24.989999771118164,24.049999237060547,24.25,8.073582649230957,62111600,51.630001068115234,60.47999954223633,85547.0
2018-11-27,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,8.499737739562988,90759000,51.560001373291016,60.209999084472656,87891.0
2018-11-28,25.5,25.8700008392334,25.049999237060547,25.3799991607666,8.449797630310059,92811300,50.290000915527344,58.7599983215332,89251.0
2018-11-29,24.959999084472656,25.5,24.8799991607666,25.170000076293945,8.3798828125,65584300,51.45000076293945,59.5099983215332,89710.0
2018-11-30,25.110000610351562,25.559999465942383,25.06999969482422,25.459999084472656,8.476428985595703,90874500,50.93000030517578,58.709999084472656,89504.0
2018-12-03,26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,8.636238098144531,90530000,52.95000076293945,58.689998626708984,89820.0
2018-12-04,26.25,26.329999923706055,25.34000015258789,25.34000015258789,8.436478614807129,66867500,53.25,62.08000183105469,88624.0
2018-12-06,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,8.186781883239746,99037200,51.4900016784668,60.060001373291016,88846.0
2018-12-07,24.520000457763672,25.469999313354492,24.450000762939453,24.770000457763672,8.246707916259766,87994700,52.61000061035156,61.66999816894531,88115.0
2018-12-10,24.770000457763672,24.899999618530273,23.440000534057617,23.440000534057617,7.8039116859436035,73871100,51.0,59.970001220703125,85915.0
2018-12-11,23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,7.753970623016357,64017600,51.650001525878906,60.20000076293945,86420.0
2018-12-12,23.739999771118164,23.899999618530273,23.200000762939453,23.299999237060547,7.757297992706299,63296400,51.150001525878906,60.150001525878906,86977.0
