Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2016-12-15,4.584413051605225,14.850000381469727,14.90999984741211,14.329999923706055,14.779999732971191,43338800,50.900001525878906,54.02000045776367,58396.0
2016-12-16,4.55662727355957,14.760000228881836,15.140000343322754,14.760000228881836,14.899999618530273,37876200,51.900001525878906,55.209999084472656,58389.0
2016-12-19,4.433142185211182,14.359999656677246,14.890000343322754,14.350000381469727,14.880000114440918,39128600,52.119998931884766,54.91999816894531,57111.0
2016-12-20,4.430054664611816,14.350000381469727,14.59000015258789,14.100000381469727,14.460000038146973,31810000,52.22999954223633,55.349998474121094,57583.0
2016-12-21,4.426968574523926,14.34000015258789,14.479999542236328,14.039999961853027,14.449999809265137,32856800,52.4900016784668,54.459999084472656,57647.0
2016-12-22,4.32509183883667,14.010000228881836,14.460000038146973,14.010000228881836,14.460000038146973,42240500,52.95000076293945,55.04999923706055,57255.0
2016-12-23,4.396096706390381,14.239999771118164,14.350000381469727,14.010000228881836,14.050000190734863,21776900,53.02000045776367,55.15999984741211,57937.0
2016-12-27,4.448577880859375,14.40999984741211,14.550000190734863,14.260000228881836,14.5,14949200,53.900001525878906,56.09000015258789,58697.0
2016-12-28,4.562801837921143,14.779999732971191,14.8100004196167,14.359999656677246,14.430000305175781,18979900,54.060001373291016,56.220001220703125,59782.0
2016-12-29,4.590587139129639,14.869999885559082,14.880000114440918,14.520000457763672,14.850000381469727,18090600,53.77000045776367,56.13999938964844,60227.0
2017-01-03,4.7850775718688965,15.5,15.649999618530273,14.949999809265137,14.949999809265137,39947800,52.33000183105469,55.470001220703125,61814.0
2017-01-04,4.7850775718688965,15.5,15.680000305175781,15.3100004196167,15.449999809265137,37071700,53.2599983215332,56.459999084472656,61589.0
2017-01-05,4.862256050109863,15.75,15.90999984741211,15.619999885559082,15.699999809265137,47586300,53.7599983215332,56.88999938964844,62071.0
2017-01-06,4.834471702575684,15.65999984741211,15.920000076293945,15.5,15.779999732971191,25592000,53.9900016784668,57.099998474121094,61665.0
2017-01-09,4.732595920562744,15.329999923706055,15.600000381469727,15.329999923706055,15.5,25599000,51.959999084472656,54.939998626708984,61700.0
2017-01-10,4.778902053833008,15.479999542236328,15.680000305175781,15.390000343322754,15.600000381469727,26239900,50.81999969482422,53.63999938964844,62132.0
2017-01-11,4.834471702575684,15.65999984741211,15.680000305175781,15.270000457763672,15.640000343322754,34399300,52.25,55.099998474121094,62446.0
2017-01-12,4.90856409072876,15.899999618530273,16.25,15.899999618530273,16.149999618530273,49890300,53.0099983215332,56.0099983215332,63954.0
2017-01-13,4.840645790100098,15.680000305175781,15.949999809265137,15.569999694824219,15.770000457763672,34450000,52.369998931884766,55.45000076293945,63652.0
2017-01-17,4.8838653564453125,15.819999694824219,15.970000267028809,15.720000267028809,15.729999542236328,28663300,52.47999954223633,55.470001220703125,64354.0
2017-01-18,4.87460470199585,15.789999961853027,15.930000305175781,15.710000038146973,15.800000190734863,24725200,51.08000183105469,53.91999816894531,64150.0
2017-01-19,4.8684306144714355,15.770000457763672,15.880000114440918,15.579999923706055,15.819999694824219,21677600,51.369998931884766,54.15999984741211,63951.0
2017-01-20,4.93943452835083,16.0,16.190000534057617,15.8100004196167,15.84000015258789,34863500,52.41999816894531,55.4900016784668,64521.0
2017-01-23,4.936347007751465,15.989999771118164,16.09000015258789,15.789999961853027,15.9399995803833,25139100,52.75,55.22999954223633,65749.0
2017-01-24,4.951784133911133,16.040000915527344,16.43000030517578,15.970000267028809,16.1200008392334,49710600,53.18000030517578,55.439998626708984,65840.0
2017-01-26,4.87769079208374,15.800000190734863,16.190000534057617,15.800000190734863,16.149999618530273,37391900,53.779998779296875,56.2400016784668,66191.0
2017-01-27,4.8221235275268555,15.619999885559082,15.869999885559082,15.539999961853027,15.729999542236328,23275300,53.16999816894531,55.52000045776367,66034.0
2017-01-30,4.581324577331543,14.84000015258789,15.529999732971191,14.84000015258789,15.510000228881836,26779500,52.630001068115234,55.22999954223633,64302.0
2017-01-31,4.636895179748535,15.020000457763672,15.369999885559082,14.899999618530273,14.989999771118164,30807200,52.810001373291016,55.70000076293945,64671.0
2017-02-01,4.636895179748535,15.020000457763672,15.40999984741211,14.90999984741211,15.260000228881836,35977000,53.880001068115234,55.65999984741211,64836.0
2017-02-02,4.596761226654053,14.890000343322754,15.279999732971191,14.859999656677246,14.989999771118164,39306700,53.540000915527344,56.560001373291016,64578.0
2017-02-03,4.735683441162109,15.34000015258789,15.34000015258789,14.770000457763672,14.920000076293945,40213400,53.83000183105469,56.810001373291016,64954.0
2017-02-06,4.61837100982666,14.960000038146973,15.470000267028809,14.949999809265137,15.380000114440918,29686500,53.0099983215332,55.720001220703125,63993.0
2017-02-07,4.538105487823486,14.699999809265137,15.15999984741211,14.699999809265137,15.100000381469727,29163900,52.16999816894531,55.04999923706055,64199.0
2017-02-08,4.661591053009033,15.100000381469727,15.100000381469727,14.270000457763672,14.770000457763672,58912900,52.34000015258789,55.119998931884766,64835.0
2017-02-09,4.6461567878723145,15.050000190734863,15.239999771118164,14.960000038146973,15.180000305175781,33910300,53.0,55.630001068115234,64965.0
2017-02-10,4.809773921966553,15.579999923706055,15.630000114440918,15.140000343322754,15.199999809265137,44467000,53.86000061035156,56.70000076293945,66125.0
2017-02-13,4.8221235275268555,15.619999885559082,15.90999984741211,15.550000190734863,15.770000457763672,36439100,52.93000030517578,55.59000015258789,66968.0
2017-02-14,4.8838653564453125,15.819999694824219,15.949999809265137,15.5600004196167,15.739999771118164,34417400,53.20000076293945,55.970001220703125,66713.0
2017-02-15,4.890040874481201,15.84000015258789,16.049999237060547,15.779999732971191,15.90999984741211,47953300,53.11000061035156,55.75,67976.0
2017-02-16,4.896214485168457,15.859999656677246,16.06999969482422,15.75,15.84000015258789,37276900,53.36000061035156,55.650001525878906,67814.0
2017-02-17,4.81903600692749,15.609999656677246,15.899999618530273,15.600000381469727,15.739999771118164,24866600,53.400001525878906,55.810001373291016,67748.0
2017-02-21,4.967219352722168,16.09000015258789,16.229999542236328,16.040000915527344,16.100000381469727,33685800,54.060001373291016,56.65999984741211,69052.0
2017-02-22,4.846819877624512,15.699999809265137,16.020000457763672,15.569999694824219,16.0,45255400,53.59000015258789,55.84000015258789,68590.0
2017-02-23,4.803600788116455,15.5600004196167,16.100000381469727,15.479999542236328,15.9399995803833,41208700,54.45000076293945,56.58000183105469,67461.0
2017-02-24,4.686288833618164,15.180000305175781,15.470000267028809,15.100000381469727,15.350000381469727,30412200,53.9900016784668,55.9900016784668,66662.0
2017-03-01,4.791250705718994,15.520000457763672,15.550000190734863,15.319999694824219,15.510000228881836,25661000,53.83000183105469,55.599998474121094,66989.0
2017-03-02,4.664679050445557,15.109999656677246,15.449999809265137,14.989999771118164,15.4399995803833,38490800,52.61000061035156,55.08000183105469,65855.0
2017-03-03,4.729508876800537,15.319999694824219,15.34000015258789,15.039999961853027,15.220000267028809,24516800,53.33000183105469,55.900001525878906,66786.0
2017-03-06,4.661591053009033,15.100000381469727,15.470000267028809,15.039999961853027,15.109999656677246,23325000,53.20000076293945,56.0099983215332,66341.0
2017-03-07,4.686288833618164,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,30927300,53.13999938964844,55.91999816894531,65742.0
2017-03-08,4.491798400878906,14.550000190734863,15.180000305175781,14.550000190734863,15.15999984741211,49300700,50.279998779296875,53.11000061035156,64718.0
2017-03-09,4.476363182067871,14.5,14.59000015258789,14.170000076293945,14.34000015258789,46467600,49.279998779296875,52.189998626708984,64585.0
2017-03-10,4.4177069664001465,14.3100004196167,14.880000114440918,14.239999771118164,14.720000267028809,42454600,48.4900016784668,51.369998931884766,64675.0
2017-03-13,4.436229705810547,14.369999885559082,14.399999618530273,14.15999984741211,14.329999923706055,28295100,48.400001525878906,51.349998474121094,65534.0
2017-03-14,4.195431709289551,13.59000015258789,14.100000381469727,13.59000015258789,14.069999694824219,67172700,47.720001220703125,50.91999816894531,64699.0
2017-03-15,4.383748531341553,14.199999809265137,14.199999809265137,13.550000190734863,13.859999656677246,55593200,48.86000061035156,51.810001373291016,66235.0
2017-03-16,4.232478618621826,13.710000038146973,14.319999694824219,13.680000305175781,14.260000228881836,35362300,48.75,51.7400016784668,65783.0
2017-03-17,4.062685012817383,13.15999984741211,13.880000114440918,13.050000190734863,13.8100004196167,81797400,48.779998779296875,51.7599983215332,64210.0
2017-03-20,4.198520183563232,13.600000381469727,13.670000076293945,12.90999984741211,12.979999542236328,52351600,48.220001220703125,51.619998931884766,64884.0
2017-03-21,4.013291835784912,13.0,13.630000114440918,12.819999694824219,13.609999656677246,46384300,47.34000015258789,50.959999084472656,62980.0
2017-03-22,4.217041492462158,13.65999984741211,13.720000267028809,13.029999732971191,13.199999809265137,62807700,48.040000915527344,50.63999938964844,63521.0
2017-03-23,4.189258098602295,13.569999694824219,13.819999694824219,13.420000076293945,13.479999542236328,36467200,47.70000076293945,50.560001373291016,63531.0
2017-03-24,4.161473274230957,13.479999542236328,13.770000457763672,13.34000015258789,13.699999809265137,30084700,47.970001220703125,50.79999923706055,63854.0
2017-03-27,4.251001834869385,13.770000457763672,13.789999961853027,13.020000457763672,13.239999771118164,32021200,47.72999954223633,50.75,64308.0
2017-03-28,4.306569576263428,13.949999809265137,14.109999656677246,13.770000457763672,13.899999618530273,44850600,48.369998931884766,51.33000183105469,64640.0
2017-03-29,4.4609270095825195,14.449999809265137,14.489999771118164,13.930000305175781,14.039999961853027,43051400,49.5099983215332,52.41999816894531,65528.0
2017-03-30,4.4609270095825195,14.449999809265137,14.640000343322754,14.350000381469727,14.550000190734863,32928600,50.349998474121094,52.959999084472656,65266.0
2017-03-31,4.473275184631348,14.489999771118164,14.649999618530273,14.260000228881836,14.359999656677246,33553000,50.599998474121094,52.83000183105469,64984.0
2017-04-03,4.528844833374023,14.670000076293945,14.75,14.529999732971191,14.539999961853027,39427200,50.2400016784668,53.119998931884766,65211.0
2017-04-04,4.584413051605225,14.850000381469727,14.890000343322754,14.569999694824219,14.670000076293945,24132000,51.029998779296875,54.16999816894531,65769.0
2017-04-05,4.49797248840332,14.569999694824219,15.15999984741211,14.5,15.050000190734863,49920900,51.150001525878906,54.36000061035156,64775.0
2017-04-06,4.48562479019165,14.529999732971191,14.869999885559082,14.420000076293945,14.619999885559082,34602700,51.70000076293945,54.88999938964844,64223.0
2017-04-07,4.538105487823486,14.699999809265137,14.899999618530273,14.600000381469727,14.609999656677246,33024900,52.2400016784668,55.2400016784668,64593.0
2017-04-10,4.612196922302246,14.9399995803833,14.9399995803833,14.699999809265137,14.899999618530273,37906000,53.08000183105469,55.97999954223633,64650.0
2017-04-11,4.531931400299072,14.680000305175781,14.989999771118164,14.550000190734863,14.970000267028809,38593200,53.400001525878906,56.22999954223633,64360.0
2017-04-12,4.522669792175293,14.649999618530273,14.829999923706055,14.579999923706055,14.600000381469727,42628900,53.11000061035156,55.86000061035156,63892.0
2017-04-13,4.346701622009277,14.079999923706055,14.6899995803833,14.079999923706055,14.649999618530273,44572600,53.18000030517578,55.88999938964844,62826.0
2017-04-17,4.408445835113525,14.279999732971191,14.350000381469727,13.970000267028809,14.140000343322754,46459500,52.650001525878906,55.36000061035156,64335.0
2017-04-18,4.352876663208008,14.100000381469727,14.369999885559082,13.949999809265137,14.149999618530273,45349800,52.40999984741211,54.88999938964844,64159.0
2017-04-19,4.198520183563232,13.600000381469727,14.279999732971191,13.550000190734863,14.239999771118164,41014100,50.439998626708984,52.93000030517578,63407.0
2017-04-20,4.28495979309082,13.880000114440918,13.899999618530273,13.630000114440918,13.800000190734863,28227600,50.27000045776367,52.9900016784668,63761.0
2017-04-24,4.331266403198242,14.029999732971191,14.15999984741211,13.920000076293945,14.130000114440918,27546200,49.22999954223633,51.599998474121094,64389.0
2017-04-25,4.426968574523926,14.34000015258789,14.34000015258789,13.800000190734863,13.899999618530273,32268100,49.560001373291016,52.099998474121094,65148.0
2017-04-26,4.322005748748779,14.0,14.489999771118164,14.0,14.15999984741211,37045000,49.619998931884766,51.81999969482422,64862.0
2017-04-27,4.238652229309082,13.729999542236328,14.029999732971191,13.5600004196167,13.989999771118164,29078500,48.970001220703125,51.439998626708984,64677.0
2017-04-28,4.312744140625,13.970000267028809,14.100000381469727,13.6899995803833,13.850000381469727,31061200,49.33000183105469,51.72999954223633,65403.0
2017-05-02,4.318918704986572,13.989999771118164,14.34000015258789,13.850000381469727,14.0600004196167,37830100,47.65999984741211,50.459999084472656,66722.0
2017-05-03,4.37139892578125,14.15999984741211,14.25,13.949999809265137,14.039999961853027,38357600,47.81999969482422,50.790000915527344,66094.0
2017-05-04,4.198520183563232,13.600000381469727,14.0,13.579999923706055,14.0,37695400,45.52000045776367,48.380001068115234,64863.0
2017-05-05,4.386834621429443,14.210000038146973,14.210000038146973,13.65999984741211,13.6899995803833,32788100,46.220001220703125,49.099998474121094,65710.0
2017-05-08,4.346701622009277,14.079999923706055,14.350000381469727,13.979999542236328,14.130000114440918,36464300,46.43000030517578,49.34000015258789,65526.0
2017-05-09,4.365225315093994,14.140000343322754,14.239999771118164,14.039999961853027,14.149999618530273,28008600,45.880001068115234,48.72999954223633,66278.0
2017-05-10,4.547366142272949,14.729999542236328,14.75,14.3100004196167,14.34000015258789,46271700,47.33000183105469,50.220001220703125,67350.0
2017-05-11,4.575151443481445,14.819999694824219,14.920000076293945,14.640000343322754,14.880000114440918,29318000,47.83000183105469,50.77000045776367,67538.0
2017-05-12,4.769641399383545,15.449999809265137,15.579999923706055,15.350000381469727,15.5,83518200,47.84000015258789,50.84000015258789,68222.0
2017-05-15,4.840645790100098,15.680000305175781,15.869999885559082,15.649999618530273,15.770000457763672,46914700,48.849998474121094,51.81999969482422,68474.0
2017-05-16,4.846819877624512,15.699999809265137,15.779999732971191,15.520000457763672,15.770000457763672,34469300,48.65999984741211,51.650001525878906,68684.0
2017-05-17,4.81903600692749,15.609999656677246,15.720000267028809,15.510000228881836,15.5600004196167,30023400,49.06999969482422,52.209999084472656,67540.0
2017-05-18,4.059598445892334,13.149999618530273,14.0,12.449999809265137,12.449999809265137,142924900,49.349998474121094,52.5099983215332,61597.0
2017-05-19,4.204693794250488,13.619999885559082,13.899999618530273,13.460000038146973,13.75,70983900,50.33000183105469,53.61000061035156,62639.0
2017-05-22,4.136775970458984,13.399999618530273,13.510000228881836,13.0,13.350000381469727,55014900,50.72999954223633,53.869998931884766,61673.0
2017-05-23,4.1645612716674805,13.489999771118164,13.600000381469727,13.380000114440918,13.449999809265137,48520100,51.470001220703125,54.150001525878906,62662.0
2017-05-24,4.3374409675598145,14.050000190734863,14.09000015258789,13.6899995803833,13.75,54065800,51.36000061035156,53.959999084472656,63257.0
2017-05-25,4.2417402267456055,13.739999771118164,14.1899995803833,13.630000114440918,13.970000267028809,45030800,48.900001525878906,51.459999084472656,63227.0
2017-05-26,4.223215579986572,13.680000305175781,13.789999961853027,13.399999618530273,13.470000267028809,63326900,49.79999923706055,52.150001525878906,64085.0
2017-05-30,4.124427795410156,13.359999656677246,13.640000343322754,13.359999656677246,13.550000190734863,34663800,49.65999984741211,51.84000015258789,63962.0
2017-05-31,4.000941276550293,12.960000038146973,13.3100004196167,12.949999809265137,13.210000038146973,45628800,48.31999969482422,50.310001373291016,62711.0
2017-06-01,3.957721710205078,12.819999694824219,13.289999961853027,12.819999694824219,13.15999984741211,42873400,48.36000061035156,50.33000183105469,62289.0
2017-06-02,4.028726577758789,13.050000190734863,13.050000190734863,12.680000305175781,12.789999961853027,43192600,47.65999984741211,49.95000076293945,62511.0
2017-06-05,4.068860054016113,13.180000305175781,13.239999771118164,12.920000076293945,12.960000038146973,31419400,47.400001525878906,49.470001220703125,62450.0
2017-06-06,4.068860054016113,13.180000305175781,13.329999923706055,13.029999732971191,13.229999542236328,35558700,48.189998626708984,50.119998931884766,62955.0
2017-06-07,3.9731576442718506,12.869999885559082,13.34000015258789,12.8100004196167,13.279999732971191,44355600,45.720001220703125,48.060001373291016,63171.0
2017-06-08,3.9638967514038086,12.84000015258789,12.960000038146973,12.710000038146973,12.779999732971191,27749200,45.63999938964844,47.86000061035156,62756.0
2017-06-09,3.966982841491699,12.850000381469727,13.100000381469727,12.829999923706055,12.960000038146973,30382100,45.83000183105469,48.150001525878906,62211.0
2017-06-12,3.9824187755584717,12.899999618530273,13.029999732971191,12.770000457763672,12.970000267028809,30680700,46.08000183105469,48.290000915527344,61700.0
2017-06-13,3.994767665863037,12.9399995803833,13.020000457763672,12.770000457763672,12.949999809265137,22891000,46.459999084472656,48.720001220703125,61829.0
2017-06-14,3.895979404449463,12.619999885559082,13.039999961853027,12.609999656677246,12.9399995803833,67382800,44.72999954223633,47.0,61923.0
2017-06-16,3.7910163402557373,12.279999732971191,12.59000015258789,12.210000038146973,12.579999923706055,73551400,44.7400016784668,47.369998931884766,61626.0
2017-06-19,3.7941036224365234,12.289999961853027,12.470000267028809,12.220000267028809,12.3100004196167,45926200,44.20000076293945,46.90999984741211,62014.0
2017-06-20,3.6613564491271973,11.859999656677246,12.130000114440918,11.760000228881836,12.119999885559082,54014700,43.22999954223633,46.02000045776367,60766.0
2017-06-21,3.5934391021728516,11.640000343322754,12.119999885559082,11.59000015258789,11.949999809265137,58778300,42.529998779296875,44.81999969482422,60762.0
2017-06-22,3.7169246673583984,12.039999961853027,12.039999961853027,11.720000267028809,11.760000228881836,42284600,42.7400016784668,45.220001220703125,61272.0
2017-06-23,3.6829657554626465,11.930000305175781,12.149999618530273,11.869999885559082,12.109999656677246,33601000,43.0099983215332,45.540000915527344,61087.0
2017-06-26,3.787929058074951,12.270000457763672,12.300000190734863,12.039999961853027,12.100000381469727,42731300,43.380001068115234,45.83000183105469,62188.0
2017-06-27,3.7694060802459717,12.210000038146973,12.479999542236328,12.130000114440918,12.34000015258789,45097600,44.2400016784668,46.650001525878906,61675.0
2017-06-28,3.7292726039886475,12.079999923706055,12.319999694824219,12.010000228881836,12.270000457763672,32077400,44.7400016784668,47.310001373291016,62018.0
2017-06-29,3.7601444721221924,12.180000305175781,12.300000190734863,12.09000015258789,12.260000228881836,24380300,44.93000030517578,47.41999816894531,62239.0
2017-06-30,3.818800449371338,12.369999885559082,12.479999542236328,12.1899995803833,12.25,29687600,46.040000915527344,47.91999816894531,62900.0
2017-07-03,3.815713405609131,12.359999656677246,12.40999984741211,12.220000267028809,12.279999732971191,31542500,47.06999969482422,49.68000030517578,63280.0
2017-07-05,3.7694060802459717,12.210000038146973,12.520000457763672,12.119999885559082,12.380000114440918,41958400,45.130001068115234,47.790000915527344,63154.0
2017-07-06,3.757056951522827,12.170000076293945,12.359999656677246,12.079999923706055,12.279999732971191,51976900,45.52000045776367,48.11000061035156,62470.0
2017-07-07,3.6829657554626465,11.930000305175781,12.170000076293945,11.850000381469727,12.130000114440918,42677000,44.22999954223633,46.709999084472656,62322.0
2017-07-10,3.698402166366577,11.979999542236328,12.010000228881836,11.739999771118164,11.829999923706055,21748800,44.400001525878906,46.880001068115234,63025.0
2017-07-11,3.8064522743225098,12.329999923706055,12.449999809265137,11.899999618530273,11.949999809265137,45500900,45.040000915527344,47.52000045776367,63832.0
2017-07-12,3.994767665863037,12.9399995803833,12.989999771118164,12.510000228881836,12.640000343322754,66332200,45.4900016784668,47.7400016784668,64836.0
2017-07-13,3.9731576442718506,12.869999885559082,13.039999961853027,12.800000190734863,12.960000038146973,32983300,46.08000183105469,48.41999816894531,65178.0
2017-07-14,4.028726577758789,13.050000190734863,13.0600004196167,12.90999984741211,12.960000038146973,35977500,46.540000915527344,48.90999984741211,65436.0
2017-07-17,3.979332208633423,12.890000343322754,13.050000190734863,12.869999885559082,13.029999732971191,28118700,46.02000045776367,48.41999816894531,65212.0
2017-07-18,3.994767665863037,12.9399995803833,13.020000457763672,12.829999923706055,13.0,19300700,46.400001525878906,48.84000015258789,65338.0
2017-07-19,4.084295749664307,13.229999542236328,13.270000457763672,12.970000267028809,13.0,36513700,47.119998931884766,49.70000076293945,65180.0
2017-07-20,4.044161319732666,13.100000381469727,13.350000381469727,13.029999732971191,13.289999961853027,30114300,46.790000915527344,49.29999923706055,64938.0
2017-07-21,3.917588472366333,12.6899995803833,13.039999961853027,12.670000076293945,13.0,38738300,45.77000045776367,48.060001373291016,64684.0
2017-07-24,3.9762442111968994,12.880000114440918,12.920000076293945,12.770000457763672,12.829999923706055,16250400,46.34000015258789,48.599998474121094,65100.0
2017-07-25,4.081207275390625,13.220000267028809,13.25,13.010000228881836,13.010000228881836,29930100,47.88999938964844,50.20000076293945,65668.0
2017-07-26,4.031814098358154,13.0600004196167,13.34000015258789,12.979999542236328,13.300000190734863,29333000,48.75,50.970001220703125,65011.0
2017-07-27,4.013291835784912,13.0,13.170000076293945,13.0,13.050000190734863,21825900,49.040000915527344,51.4900016784668,65277.0
2017-07-28,4.05342435836792,13.130000114440918,13.130000114440918,12.90999984741211,12.979999542236328,20980200,49.709999084472656,52.52000045776367,65497.0
2017-07-31,4.102818012237549,13.289999961853027,13.3100004196167,13.069999694824219,13.220000267028809,31397700,50.16999816894531,52.650001525878906,65920.0
2017-08-01,4.050337314605713,13.119999885559082,13.319999694824219,13.079999923706055,13.300000190734863,22999400,49.15999984741211,52.630001068115234,66516.0
2017-08-02,4.170735836029053,13.510000228881836,13.609999656677246,13.079999923706055,13.130000114440918,46342000,49.59000015258789,52.36000061035156,67136.0
2017-08-03,4.108992576599121,13.3100004196167,13.65999984741211,13.3100004196167,13.569999694824219,31300700,49.029998779296875,52.0099983215332,66777.0
2017-08-04,4.136775970458984,13.399999618530273,13.479999542236328,13.260000228881836,13.40999984741211,21560500,49.58000183105469,52.41999816894531,66898.0
2017-08-07,4.1830830574035645,13.550000190734863,13.619999885559082,13.329999923706055,13.350000381469727,29832200,49.38999938964844,52.369998931884766,67940.0
2017-08-08,4.1645612716674805,13.489999771118164,13.6899995803833,13.460000038146973,13.5,28907900,49.16999816894531,52.13999938964844,67899.0
2017-08-09,4.173821926116943,13.520000457763672,13.609999656677246,13.4399995803833,13.510000228881836,26980300,49.560001373291016,52.70000076293945,67671.0
2017-08-10,4.07194709777832,13.1899995803833,13.65999984741211,13.149999618530273,13.600000381469727,56194400,48.59000015258789,51.900001525878906,66992.0
2017-08-11,3.9978549480438232,12.949999809265137,13.199999809265137,12.9399995803833,13.140000343322754,43025100,48.81999969482422,52.099998474121094,67359.0
2017-08-14,4.037988185882568,13.079999923706055,13.220000267028809,12.90999984741211,12.979999542236328,31607400,47.59000015258789,50.72999954223633,68285.0
2017-08-15,4.059598445892334,13.149999618530273,13.239999771118164,13.050000190734863,13.079999923706055,24737300,47.54999923706055,50.79999923706055,68355.0
2017-08-16,4.05342435836792,13.130000114440918,13.380000114440918,13.100000381469727,13.300000190734863,44946600,46.779998779296875,50.27000045776367,68594.0
2017-08-17,4.028726577758789,13.050000190734863,13.260000228881836,13.020000457763672,13.119999885559082,23503300,47.09000015258789,51.029998779296875,67977.0
2017-08-18,4.198520183563232,13.600000381469727,13.600000381469727,13.15999984741211,13.15999984741211,66263500,48.5099983215332,52.720001220703125,68715.0
2017-08-21,4.118253231048584,13.34000015258789,13.65999984741211,13.279999732971191,13.640000343322754,40485900,47.369998931884766,51.65999984741211,68635.0
2017-08-22,4.257175445556641,13.789999961853027,13.869999885559082,13.640000343322754,13.699999809265137,55240700,47.63999938964844,51.869998931884766,70011.0
2017-08-23,4.247913360595703,13.760000228881836,13.930000305175781,13.649999618530273,13.779999732971191,47679700,48.40999984741211,52.56999969482422,70478.0
2017-08-24,4.260263919830322,13.800000190734863,13.890000343322754,13.680000305175781,13.779999732971191,32300600,47.43000030517578,52.040000915527344,71133.0
2017-08-25,4.28495979309082,13.880000114440918,13.9399995803833,13.8100004196167,13.869999885559082,24185600,47.869998931884766,52.40999984741211,71074.0
2017-08-28,4.281872749328613,13.869999885559082,14.029999732971191,13.760000228881836,13.930000305175781,27208100,46.56999969482422,51.88999938964844,71017.0
2017-08-29,4.275697708129883,13.850000381469727,13.850000381469727,13.680000305175781,13.760000228881836,27306400,46.439998626708984,52.0,71330.0
2017-08-30,4.152212142944336,13.449999809265137,13.899999618530273,13.4399995803833,13.789999961853027,58871700,45.959999084472656,50.86000061035156,70886.0
2017-08-31,4.213954925537109,13.649999618530273,13.770000457763672,13.470000267028809,13.529999732971191,82909400,47.22999954223633,52.380001068115234,70835.0
2017-09-01,4.328179359436035,14.020000457763672,14.1899995803833,13.819999694824219,13.850000381469727,60260300,47.290000915527344,52.31999969482422,71923.0
2017-09-05,4.448577880859375,14.40999984741211,14.649999618530273,14.229999542236328,14.569999694824219,56476800,48.65999984741211,53.380001068115234,72151.0
2017-09-06,4.636895179748535,15.020000457763672,15.020000457763672,14.510000228881836,14.649999618530273,68418200,49.15999984741211,54.20000076293945,73412.0
2017-09-08,4.541192531585693,14.710000038146973,15.149999618530273,14.6899995803833,15.100000381469727,36337400,47.47999954223633,53.779998779296875,73079.0
2017-09-11,4.627633094787598,14.989999771118164,15.050000190734863,14.8100004196167,14.880000114440918,34915900,48.06999969482422,53.84000015258789,74319.0
2017-09-12,4.590587139129639,14.869999885559082,15.15999984741211,14.859999656677246,14.979999542236328,49702800,48.22999954223633,54.27000045776367,74539.0
2017-09-13,4.639981746673584,15.029999732971191,15.100000381469727,14.8100004196167,14.9399995803833,37010200,49.29999923706055,55.15999984741211,74788.0
2017-09-14,4.643067836761475,15.039999961853027,15.260000228881836,15.020000457763672,15.029999732971191,34413800,49.88999938964844,55.470001220703125,74657.0
2017-09-15,4.643067836761475,15.039999961853027,15.170000076293945,14.989999771118164,15.069999694824219,47784700,49.88999938964844,55.619998931884766,75757.0
2017-09-18,4.643067836761475,15.039999961853027,15.1899995803833,14.979999542236328,15.020000457763672,47601200,49.90999984741211,55.47999954223633,75990.0
2017-09-19,4.673940181732178,15.140000343322754,15.170000076293945,14.920000076293945,15.100000381469727,35822100,49.47999954223633,55.13999938964844,75974.0
2017-09-20,4.899302005767822,15.869999885559082,15.880000114440918,15.069999694824219,15.25,80267000,50.40999984741211,56.290000915527344,76004.0
2017-09-21,4.837559700012207,15.670000076293945,15.960000038146973,15.579999923706055,15.850000381469727,46258800,50.54999923706055,56.43000030517578,75604.0
2017-09-22,4.843733310699463,15.6899995803833,15.800000190734863,15.430000305175781,15.600000381469727,40928300,50.65999984741211,56.86000061035156,75390.0
2017-09-25,4.890040874481201,15.84000015258789,15.960000038146973,15.699999809265137,15.789999961853027,36733200,52.220001220703125,59.02000045776367,74443.0
2017-09-26,4.803600788116455,15.5600004196167,15.899999618530273,15.5600004196167,15.859999656677246,37874200,51.880001068115234,58.439998626708984,74319.0
2017-09-27,4.726420879364014,15.3100004196167,15.720000267028809,15.109999656677246,15.699999809265137,41819300,52.13999938964844,57.900001525878906,73797.0
2017-09-28,4.735683441162109,15.34000015258789,15.5,15.220000267028809,15.369999885559082,33829000,51.560001373291016,57.40999984741211,73567.0
2017-09-29,4.723333835601807,15.300000190734863,15.520000457763672,15.300000190734863,15.5,28638300,51.66999816894531,57.540000915527344,74294.0
2017-10-02,4.754205703735352,15.399999618530273,15.399999618530273,15.0600004196167,15.1899995803833,29826200,50.58000183105469,56.119998931884766,74360.0
2017-10-03,4.933260917663574,15.979999542236328,15.979999542236328,15.520000457763672,15.600000381469727,50636700,50.41999816894531,56.0,76763.0
2017-10-04,4.834471702575684,15.65999984741211,15.9399995803833,15.649999618530273,15.899999618530273,47798600,49.97999954223633,55.79999923706055,76591.0
2017-10-05,4.90856409072876,15.899999618530273,16.110000610351562,15.850000381469727,15.880000114440918,55361300,50.790000915527344,57.0,76618.0
