Date,Open,High,Low,Close,Volume
2014-06-16,19.0,19.1299991607666,18.639999389648438,18.739999771118164,30910300
2014-06-17,18.649999618530273,18.68000030517578,18.200000762939453,18.31999969482422,18040600
2014-06-18,18.40999984741211,19.030000686645508,18.25,19.0,43019700
2014-06-20,18.649999618530273,18.989999771118164,18.579999923706055,18.700000762939453,22486300
2014-06-23,18.75,18.75,18.299999237060547,18.299999237060547,14243200
2014-06-24,18.290000915527344,18.889999389648438,17.489999771118164,17.639999389648438,53971000
2014-06-25,17.200000762939453,17.770000457763672,17.1299991607666,17.290000915527344,48346300
2014-06-26,17.469999313354492,17.56999969482422,17.010000228881836,17.31999969482422,23470100
2014-06-27,17.25,17.389999389648438,17.100000381469727,17.200000762939453,16716300
2014-06-30,17.360000610351562,17.549999237060547,17.040000915527344,17.290000915527344,20962900
2014-07-01,17.350000381469727,17.450000762939453,16.920000076293945,17.190000534057617,22945200
2014-07-02,17.190000534057617,17.329999923706055,16.969999313354492,17.1200008392334,28670600
2014-07-03,16.899999618530273,17.530000686645508,16.850000381469727,17.520000457763672,26634700
2014-07-04,17.43000030517578,17.549999237060547,17.350000381469727,17.5,9431900
2014-07-07,17.40999984741211,17.440000534057617,17.139999389648438,17.31999969482422,18701200
2014-07-08,17.360000610351562,17.420000076293945,17.170000076293945,17.329999923706055,11504900
2014-07-10,17.780000686645508,18.170000076293945,17.6200008392334,18.110000610351562,35913600
2014-07-11,18.06999969482422,18.31999969482422,17.799999237060547,18.239999771118164,20928900
2014-07-14,18.479999542236328,19.18000030517578,18.420000076293945,19.100000381469727,70399100
2014-07-15,19.100000381469727,19.3700008392334,18.829999923706055,19.260000228881836,43433200
2014-07-16,19.350000381469727,19.389999389648438,19.079999923706055,19.309999465942383,27591400
2014-07-17,19.200000762939453,19.920000076293945,19.1200008392334,19.559999465942383,57411200
2014-07-18,20.809999465942383,20.8700008392334,20.149999618530273,20.520000457763672,90435000
2014-07-21,20.43000030517578,21.020000457763672,20.260000228881836,20.940000534057617,44723800
2014-07-22,20.899999618530273,21.229999542236328,20.559999465942383,21.049999237060547,62443400
2014-07-23,20.559999465942383,20.739999771118164,20.170000076293945,20.25,42981200
2014-07-24,20.360000610351562,20.440000534057617,19.950000762939453,20.309999465942383,37644700
2014-07-25,20.40999984741211,20.56999969482422,20.280000686645508,20.489999771118164,25149900
2014-07-28,20.56999969482422,20.600000381469727,20.09000015258789,20.149999618530273,24552600
2014-07-29,20.100000381469727,20.1200008392334,19.559999465942383,19.6200008392334,38234000
2014-07-30,19.700000762939453,20.049999237060547,19.6299991607666,19.850000381469727,28062900
2014-07-31,19.600000381469727,19.649999618530273,19.010000228881836,19.100000381469727,36467700
2014-08-01,19.010000228881836,19.209999084472656,18.719999313354492,19.0,30658500
2014-08-04,19.149999618530273,19.559999465942383,18.8700008392334,19.549999237060547,22501200
2014-08-05,19.459999084472656,20.09000015258789,19.299999237060547,19.700000762939453,53674100
2014-08-06,19.84000015258789,20.540000915527344,19.670000076293945,20.309999465942383,72879400
2014-08-07,20.600000381469727,20.690000534057617,19.8799991607666,20.149999618530273,54256300
2014-08-08,19.799999237060547,19.860000610351562,19.25,19.309999465942383,41930500
2014-08-11,19.3700008392334,20.200000762939453,19.219999313354492,20.139999389648438,35596700
2014-08-12,20.09000015258789,20.290000915527344,19.56999969482422,19.670000076293945,30507300
2014-08-13,19.75,19.93000030517578,18.5,18.690000534057617,100212700
2014-08-14,18.68000030517578,19.049999237060547,18.329999923706055,18.600000381469727,45332400
2014-08-15,18.899999618530273,20.100000381469727,18.899999618530273,20.059999465942383,63042700
2014-08-18,20.549999237060547,20.729999542236328,19.81999969482422,20.399999618530273,66860700
2014-08-19,20.209999084472656,20.989999771118164,20.170000076293945,20.90999984741211,43132900
2014-08-20,20.799999237060547,21.489999771118164,20.709999084472656,21.360000610351562,54453400
2014-08-21,21.25,21.670000076293945,21.06999969482422,21.299999237060547,40823700
2014-08-22,21.139999389648438,21.31999969482422,20.729999542236328,20.920000076293945,34438300
2014-08-25,21.219999313354492,22.06999969482422,21.1200008392334,22.040000915527344,45475600
2014-08-26,22.030000686645508,22.520000457763672,21.780000686645508,21.84000015258789,52291300
2014-08-27,22.149999618530273,23.209999084472656,21.899999618530273,22.84000015258789,73536500
2014-08-28,22.690000534057617,23.329999923706055,22.549999237060547,22.84000015258789,57631800
2014-08-29,23.149999618530273,23.59000015258789,22.600000381469727,23.360000610351562,56848900
2014-09-01,23.950000762939453,24.59000015258789,23.65999984741211,23.829999923706055,40238800
2014-09-02,24.0,24.899999618530273,23.399999618530273,24.559999465942383,67713100
2014-09-03,24.84000015258789,24.8799991607666,23.600000381469727,23.950000762939453,60151400
2014-09-04,23.09000015258789,24.0,22.700000762939453,22.790000915527344,66914600
2014-09-05,22.75,23.299999237060547,22.43000030517578,22.81999969482422,54256100
2014-09-08,23.420000076293945,23.68000030517578,21.5,21.700000762939453,79759300
2014-09-09,21.510000228881836,22.190000534057617,21.1200008392334,21.479999542236328,71764400
2014-09-10,21.15999984741211,21.479999542236328,20.600000381469727,20.950000762939453,61903500
2014-09-11,21.18000030517578,21.729999542236328,21.0,21.209999084472656,51526700
2014-09-12,20.8700008392334,21.0,19.850000381469727,20.139999389648438,82475400
2014-09-15,20.25,20.65999984741211,20.059999465942383,20.579999923706055,53328400
2014-09-16,20.760000228881836,22.3799991607666,20.700000762939453,21.549999237060547,99328900
2014-09-17,22.329999923706055,22.530000686645508,21.860000610351562,22.1200008392334,54823000
2014-09-18,21.850000381469727,22.1200008392334,21.18000030517578,21.290000915527344,57148100
2014-09-19,21.0,21.3799991607666,20.690000534057617,20.90999984741211,37077100
2014-09-22,20.450000762939453,20.600000381469727,19.68000030517578,20.59000015258789,66535200
2014-09-23,20.100000381469727,21.0,19.899999618530273,20.1299991607666,54737800
2014-09-24,19.950000762939453,20.610000610351562,19.84000015258789,20.229999542236328,38247100
2014-09-25,20.290000915527344,20.399999618530273,19.829999923706055,19.84000015258789,26626600
2014-09-26,19.899999618530273,21.239999771118164,19.799999237060547,20.940000534057617,43234500
2014-09-29,19.020000457763672,19.25,18.540000915527344,18.600000381469727,94418600
2014-09-30,18.489999771118164,18.649999618530273,17.75,18.09000015258789,81971800
2014-10-01,17.700000762939453,17.860000610351562,17.010000228881836,17.09000015258789,79170700
2014-10-02,17.399999618530273,17.719999313354492,16.860000610351562,17.299999237060547,65399500
2014-10-03,17.600000381469727,18.520000457763672,17.239999771118164,18.350000381469727,61990800
2014-10-06,21.5,21.5,20.09000015258789,20.389999389648438,114738800
2014-10-07,20.850000381469727,21.790000915527344,20.639999389648438,21.209999084472656,87446800
2014-10-08,21.799999237060547,21.850000381469727,20.010000228881836,20.850000381469727,104638500
2014-10-09,21.290000915527344,21.899999618530273,21.139999389648438,21.200000762939453,82449700
2014-10-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,64882800
2014-10-13,21.360000610351562,22.420000076293945,21.110000610351562,22.1299991607666,85183400
2014-10-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,80844400
2014-10-15,20.600000381469727,20.8799991607666,19.6200008392334,20.149999618530273,120546300
2014-10-16,19.010000228881836,19.5,18.559999465942383,18.649999618530273,97275600
2014-10-17,19.3700008392334,19.530000686645508,18.649999618530273,19.09000015258789,69545700
2014-10-20,18.920000076293945,18.989999771118164,17.8700008392334,17.920000076293945,70794896
2014-10-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,105185600
2014-10-22,16.809999465942383,17.25,16.3799991607666,16.610000610351562,62049400
2014-10-23,16.3700008392334,16.450000762939453,15.40999984741211,15.510000228881836,110386000
2014-10-24,15.800000190734863,16.889999389648438,15.520000457763672,16.6200008392334,100322000
2014-10-27,14.0,14.59000015258789,13.760000228881836,14.520000457763672,215365600
2014-10-28,14.899999618530273,15.079999923706055,14.630000114440918,15.029999732971191,95132900
2014-10-29,14.770000457763672,14.789999961853027,14.0,14.020000457763672,89851000
2014-10-30,14.600000381469727,14.6899995803833,14.010000228881836,14.319999694824219,75048900
2014-10-31,14.579999923706055,15.279999732971191,14.369999885559082,15.279999732971191,47932400
2014-11-03,14.960000038146973,15.100000381469727,14.550000190734863,14.850000381469727,44102700
2014-11-04,15.0,15.029999732971191,14.369999885559082,14.819999694824219,45408900
2014-11-05,14.5,14.619999885559082,14.329999923706055,14.399999618530273,37011900
2014-11-06,14.279999732971191,14.279999732971191,13.779999732971191,14.0600004196167,55337600
2014-11-07,14.25,14.630000114440918,13.520000457763672,14.270000457763672,77503900
2014-11-10,14.300000190734863,14.369999885559082,13.920000076293945,13.979999542236328,35611800
2014-11-11,13.8100004196167,14.079999923706055,13.670000076293945,14.0,24268300
2014-11-12,13.970000267028809,14.489999771118164,13.829999923706055,14.109999656677246,30597500
2014-11-13,14.319999694824219,14.369999885559082,13.59000015258789,13.600000381469727,36046700
2014-11-14,12.899999618530273,13.329999923706055,12.850000381469727,13.199999809265137,52848800
2014-11-17,13.069999694824219,13.25,12.520000457763672,12.600000381469727,47504600
2014-11-18,12.760000228881836,12.850000381469727,12.0,12.449999809265137,60893000
2014-11-19,12.399999618530273,12.970000267028809,12.3100004196167,12.779999732971191,48829400
2014-11-21,13.010000228881836,14.430000305175781,13.010000228881836,14.300000190734863,66584900
2014-11-24,14.619999885559082,15.260000228881836,14.079999923706055,14.210000038146973,70349100
2014-11-25,14.4399995803833,14.930000305175781,13.850000381469727,14.149999618530273,82863900
2014-11-26,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,35604600
2014-11-27,14.199999809265137,14.619999885559082,13.329999923706055,13.4399995803833,54672700
2014-11-28,13.449999809265137,13.5600004196167,12.800000190734863,12.84000015258789,46109000
2014-12-01,12.449999809265137,12.539999961853027,12.210000038146973,12.319999694824219,698950612
2014-12-02,12.5,12.5600004196167,12.09000015258789,12.170000076293945,482364084
2014-12-03,12.260000228881836,12.800000190734863,12.210000038146973,12.710000038146973,39791800
2014-12-04,12.789999961853027,12.789999961853027,12.170000076293945,12.270000457763672,36498300
2014-12-05,12.319999694824219,12.369999885559082,12.050000190734863,12.180000305175781,60072900
2014-12-08,12.149999618530273,12.149999618530273,11.40999984741211,11.510000228881836,44385600
2014-12-09,11.100000381469727,11.430000305175781,10.8100004196167,11.420000076293945,69233104
2014-12-10,11.350000381469727,11.359999656677246,10.819999694824219,10.880000114440918,51653800
2014-12-11,10.899999618530273,11.039999961853027,10.319999694824219,10.630000114440918,64604800
2014-12-12,10.649999618530273,10.6899995803833,10.109999656677246,10.1899995803833,46321800
2014-12-15,10.210000038146973,10.289999961853027,9.010000228881836,9.0600004196167,100442600
2014-12-16,8.600000381469727,9.920000076293945,8.5600004196167,9.369999885559082,92073400
2014-12-17,9.5,9.859999656677246,9.369999885559082,9.470000267028809,90951200
2014-12-18,9.890000343322754,10.350000381469727,9.380000114440918,9.569999694824219,88693200
2014-12-19,9.949999809265137,9.979999542236328,9.569999694824219,9.829999923706055,64103300
2014-12-22,9.899999618530273,10.369999885559082,9.710000038146973,10.369999885559082,53678500
2014-12-23,10.369999885559082,10.989999771118164,10.1899995803833,10.90999984741211,45011000
2014-12-26,10.869999885559082,10.880000114440918,10.210000038146973,10.319999694824219,27059500
2014-12-29,10.149999618530273,10.539999961853027,10.0600004196167,10.279999732971191,24392000
2014-12-30,10.15999984741211,10.350000381469727,10.010000228881836,10.029999732971191,27623700
2015-01-02,9.989999771118164,9.989999771118164,9.350000381469727,9.359999656677246,49559500
2015-01-05,9.140000343322754,9.1899995803833,8.529999732971191,8.5600004196167,78385100
2015-01-06,8.710000038146973,8.829999923706055,8.039999961853027,8.279999732971191,84723300
2015-01-07,8.5600004196167,8.729999542236328,8.359999656677246,8.670000076293945,85531000
2015-01-08,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,83306300
2015-01-09,9.199999809265137,9.510000228881836,8.930000305175781,9.510000228881836,50813100
2015-01-12,9.270000457763672,9.579999923706055,8.789999961853027,8.84000015258789,58728900
2015-01-13,8.899999618530273,9.390000343322754,8.850000381469727,9.09000015258789,65834800
2015-01-14,8.880000114440918,8.960000038146973,8.640000343322754,8.90999984741211,55736500
2015-01-15,9.0,9.390000343322754,8.869999885559082,9.3100004196167,80907800
2015-01-16,9.460000038146973,9.630000114440918,9.239999771118164,9.4399995803833,56978300
2015-01-19,9.350000381469727,9.539999961853027,9.149999618530273,9.170000076293945,30873100
2015-01-20,9.600000381469727,9.850000381469727,9.149999618530273,9.3100004196167,72842900
2015-01-21,9.449999809265137,9.920000076293945,9.319999694824219,9.899999618530273,48003500
2015-01-22,10.100000381469727,10.460000038146973,9.970000267028809,10.229999542236328,74782400
2015-01-23,10.109999656677246,10.40999984741211,9.880000114440918,9.979999542236328,43659400
2015-01-26,9.789999961853027,9.970000267028809,9.65999984741211,9.829999923706055,33202100
2015-01-27,9.720000267028809,10.369999885559082,9.529999732971191,10.140000343322754,58750400
2015-01-28,9.430000305175781,9.539999961853027,8.949999809265137,9.109999656677246,106337900
2015-01-29,9.050000190734863,9.079999923706055,8.34000015258789,8.670000076293945,111506300
2015-01-30,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,87497200
2015-02-02,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,57585100
2015-02-03,9.010000228881836,10.0,9.010000228881836,9.970000267028809,98061700
2015-02-04,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,117595000
2015-02-05,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706055,78992700
2015-02-06,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,117747100
2015-02-09,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530273,72534200
2015-02-10,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,75478700
2015-02-11,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706055,48681100
2015-02-12,9.350000381469727,9.539999961853027,9.270000457763672,9.449999809265137,61706000
2015-02-13,9.680000305175781,10.100000381469727,9.65999984741211,10.029999732971191,72282500
2015-02-18,10.15999984741211,10.34000015258789,10.010000228881836,10.039999961853027,42896700
2015-02-19,9.960000038146973,9.970000267028809,9.649999618530273,9.710000038146973,38492400
2015-02-20,9.819999694824219,9.899999618530273,9.529999732971191,9.640000343322754,35272700
2015-02-23,9.550000190734863,9.59000015258789,9.390000343322754,9.5,41168500
2015-02-24,9.649999618530273,9.899999618530273,9.59000015258789,9.899999618530273,48578000
2015-02-25,9.100000381469727,9.399999618530273,9.0,9.399999618530273,96303900
2015-02-26,9.399999618530273,9.520000457763672,9.15999984741211,9.229999542236328,44179900
2015-02-27,9.300000190734863,9.640000343322754,9.100000381469727,9.550000190734863,46969600
2015-03-02,9.4399995803833,9.710000038146973,9.270000457763672,9.420000076293945,38009000
2015-03-03,9.6899995803833,9.800000190734863,9.520000457763672,9.569999694824219,42133600
2015-03-04,9.40999984741211,9.449999809265137,9.210000038146973,9.270000457763672,48308500
2015-03-05,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,52913800
2015-03-06,9.199999809265137,9.350000381469727,9.170000076293945,9.25,27181900
2015-03-09,9.130000114440918,9.180000305175781,8.899999618530273,8.920000076293945,37625700
2015-03-10,8.829999923706055,8.979999542236328,8.510000228881836,8.520000457763672,72090500
2015-03-11,8.670000076293945,8.829999923706055,8.579999923706055,8.739999771118164,44035300
2015-03-12,8.970000267028809,9.079999923706055,8.4399995803833,8.470000267028809,63029900
2015-03-13,8.25,8.390000343322754,8.15999984741211,8.34000015258789,72933500
2015-03-16,8.489999771118164,8.5,8.1899995803833,8.390000343322754,53380500
2015-03-17,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,63896300
2015-03-18,8.850000381469727,9.289999961853027,8.670000076293945,9.199999809265137,65324600
2015-03-19,9.180000305175781,9.229999542236328,8.850000381469727,8.920000076293945,42857200
2015-03-20,9.079999923706055,9.350000381469727,8.960000038146973,9.220000267028809,65339300
2015-03-23,9.300000190734863,9.4399995803833,9.199999809265137,9.329999923706055,34124600
2015-03-24,9.369999885559082,9.449999809265137,9.220000267028809,9.420000076293945,36392400
2015-03-25,9.649999618530273,9.890000343322754,9.529999732971191,9.800000190734863,84659600
2015-03-26,9.920000076293945,9.960000038146973,9.3100004196167,9.329999923706055,58862000
2015-03-27,9.300000190734863,9.609999656677246,9.170000076293945,9.359999656677246,51152500
2015-03-30,9.5,9.75,9.420000076293945,9.710000038146973,33372200
2015-03-31,9.579999923706055,9.920000076293945,9.470000267028809,9.65999984741211,46908300
2015-04-01,9.930000305175781,10.369999885559082,9.869999885559082,10.260000228881836,59374600
2015-04-02,10.170000076293945,10.720000267028809,10.170000076293945,10.6899995803833,69001800
2015-04-06,10.800000190734863,10.989999771118164,10.680000305175781,10.710000038146973,45227600
2015-04-07,10.600000381469727,10.960000038146973,10.460000038146973,10.920000076293945,61721500
2015-04-08,11.100000381469727,11.329999923706055,10.489999771118164,10.569999694824219,73904600
2015-04-09,10.699999809265137,11.600000381469727,10.579999923706055,11.579999923706055,79280800
2015-04-10,11.520000457763672,11.930000305175781,11.270000457763672,11.8100004196167,70021600
2015-04-13,11.970000267028809,12.75,11.899999618530273,12.270000457763672,104809600
2015-04-14,12.670000076293945,12.739999771118164,11.970000267028809,12.460000038146973,87127100
2015-04-15,12.699999809265137,13.380000114440918,12.470000267028809,13.34000015258789,103042800
2015-04-16,13.25,13.329999923706055,12.520000457763672,12.979999542236328,109852700
2015-04-17,12.609999656677246,13.239999771118164,12.520000457763672,12.949999809265137,71274400
2015-04-20,13.229999542236328,13.380000114440918,13.020000457763672,13.069999694824219,52514600
2015-04-22,13.1899995803833,13.289999961853027,12.65999984741211,13.0,65914800
2015-04-23,12.300000190734863,13.260000228881836,11.890000343322754,12.869999885559082,182613700
2015-04-24,13.1899995803833,13.779999732971191,13.15999984741211,13.220000267028809,106143700
2015-04-27,12.949999809265137,13.119999885559082,12.510000228881836,12.520000457763672,53111300
2015-04-28,12.760000228881836,12.869999885559082,12.25,12.770000457763672,60884300
2015-04-29,12.579999923706055,12.930000305175781,12.529999732971191,12.819999694824219,35821900
2015-04-30,12.829999923706055,13.149999618530273,12.800000190734863,13.0600004196167,48515300
2015-05-04,13.3100004196167,13.850000381469727,13.300000190734863,13.789999961853027,55651100
2015-05-05,13.699999809265137,14.609999656677246,13.670000076293945,14.430000305175781,76329800
2015-05-06,14.75,14.949999809265137,13.569999694824219,13.789999961853027,72197500
2015-05-07,13.800000190734863,14.050000190734863,13.329999923706055,13.65999984741211,44978900
2015-05-08,14.039999961853027,14.09000015258789,13.359999656677246,13.510000228881836,43687900
2015-05-11,13.680000305175781,13.829999923706055,13.430000305175781,13.770000457763672,28040500
2015-05-12,13.699999809265137,14.0600004196167,13.630000114440918,13.729999542236328,30765100
2015-05-13,13.869999885559082,14.130000114440918,13.75,13.979999542236328,45346800
2015-05-14,14.100000381469727,14.229999542236328,13.760000228881836,13.899999618530273,49457700
2015-05-15,13.920000076293945,14.119999885559082,13.609999656677246,14.039999961853027,54224100
2015-05-18,14.640000343322754,14.649999618530273,13.520000457763672,13.699999809265137,82200400
2015-05-19,13.550000190734863,13.59000015258789,12.789999961853027,12.890000343322754,70521100
2015-05-20,12.760000228881836,13.119999885559082,12.630000114440918,12.84000015258789,43164900
2015-05-21,12.859999656677246,13.520000457763672,12.859999656677246,13.479999542236328,53682900
2015-05-22,13.520000457763672,13.649999618530273,12.920000076293945,13.069999694824219,53753700
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706055,24377600
2015-05-26,12.800000190734863,12.859999656677246,12.359999656677246,12.390000343322754,44844200
2015-05-27,12.5,12.65999984741211,12.289999961853027,12.539999961853027,47223300
2015-05-28,12.470000267028809,12.819999694824219,12.399999618530273,12.649999618530273,96419400
2015-05-29,12.710000038146973,12.779999732971191,12.300000190734863,12.329999923706055,75971600
2015-06-01,12.430000305175781,12.649999618530273,12.25,12.359999656677246,40498000
2015-06-02,12.550000190734863,12.949999809265137,12.470000267028809,12.880000114440918,47041600
2015-06-03,12.960000038146973,13.100000381469727,12.720000267028809,12.789999961853027,90062100
2015-06-05,12.579999923706055,12.779999732971191,12.420000076293945,12.569999694824219,36719100
2015-06-08,12.609999656677246,12.770000457763672,12.470000267028809,12.569999694824219,23667600
2015-06-09,12.609999656677246,13.170000076293945,12.569999694824219,13.0,88228800
2015-06-10,13.300000190734863,13.4399995803833,12.920000076293945,13.079999923706055,45583600
2015-06-11,13.130000114440918,13.140000343322754,12.850000381469727,13.100000381469727,35341600
2015-06-12,12.859999656677246,13.039999961853027,12.829999923706055,13.020000457763672,30067700
2015-06-15,12.970000267028809,13.09000015258789,12.899999618530273,13.010000228881836,31713200
2015-06-16,13.039999961853027,13.479999542236328,12.90999984741211,13.380000114440918,49988000
2015-06-17,13.5,13.59000015258789,13.119999885559082,13.140000343322754,40920200
2015-06-18,13.279999732971191,13.449999809265137,13.149999618530273,13.449999809265137,26832100
2015-06-19,13.3100004196167,13.4399995803833,13.100000381469727,13.149999618530273,36247800
2015-06-22,13.300000190734863,13.369999885559082,13.130000114440918,13.170000076293945,22567300
2015-06-23,13.270000457763672,13.430000305175781,12.949999809265137,12.970000267028809,48007400
2015-06-24,13.0600004196167,13.350000381469727,13.050000190734863,13.220000267028809,39613200
2015-06-25,13.229999542236328,13.239999771118164,12.520000457763672,12.600000381469727,48369000
2015-06-26,12.65999984741211,13.210000038146973,12.640000343322754,13.210000038146973,34536800
2015-06-29,13.0,13.59000015258789,12.619999885559082,12.850000381469727,63175500
2015-06-30,12.899999618530273,12.989999771118164,12.649999618530273,12.6899995803833,32876500
2015-07-01,12.800000190734863,12.850000381469727,12.010000228881836,12.15999984741211,62627200
2015-07-02,12.350000381469727,12.529999732971191,12.15999984741211,12.350000381469727,37421500
2015-07-03,12.25,12.3100004196167,11.680000305175781,11.760000228881836,31574500
2015-07-06,11.510000228881836,11.729999542236328,11.279999732971191,11.510000228881836,51206800
2015-07-07,11.359999656677246,11.850000381469727,10.819999694824219,11.770000457763672,72452800
2015-07-08,11.619999885559082,11.989999771118164,11.329999923706055,11.460000038146973,44001500
2015-07-10,11.899999618530273,11.979999542236328,11.75,11.8100004196167,30885900
2015-07-13,11.869999885559082,11.930000305175781,11.579999923706055,11.789999961853027,29585400
2015-07-14,11.6899995803833,12.079999923706055,11.579999923706055,11.989999771118164,37058500
2015-07-15,11.960000038146973,12.0600004196167,11.720000267028809,11.779999732971191,33375100
2015-07-16,11.890000343322754,11.989999771118164,11.819999694824219,11.989999771118164,26442500
2015-07-17,11.819999694824219,11.899999618530273,11.390000343322754,11.40999984741211,39929900
2015-07-20,11.460000038146973,11.539999961853027,10.75,10.789999961853027,48763200
2015-07-21,10.90999984741211,11.239999771118164,10.600000381469727,10.729999542236328,40357600
2015-07-22,10.609999656677246,10.720000267028809,10.329999923706055,10.359999656677246,30155200
2015-07-23,10.220000267028809,10.5600004196167,10.119999885559082,10.119999885559082,50696500
2015-07-24,10.170000076293945,10.229999542236328,9.760000228881836,10.029999732971191,45143700
2015-07-27,9.960000038146973,9.989999771118164,9.5,9.5,54768800
2015-07-28,9.6899995803833,10.220000267028809,9.609999656677246,10.020000457763672,72306100
2015-07-29,10.010000228881836,10.770000457763672,9.90999984741211,10.699999809265137,88194700
2015-07-30,10.829999923706055,10.930000305175781,10.239999771118164,10.420000076293945,47498400
2015-07-31,10.479999542236328,10.699999809265137,10.319999694824219,10.489999771118164,37462200
2015-08-03,10.359999656677246,10.40999984741211,9.949999809265137,10.029999732971191,41499600
2015-08-04,10.140000343322754,10.449999809265137,10.100000381469727,10.15999984741211,30786900
2015-08-05,10.40999984741211,10.550000190734863,10.010000228881836,10.010000228881836,43759700
2015-08-06,9.859999656677246,10.390000343322754,9.739999771118164,10.34000015258789,60293400
2015-08-07,10.25,10.550000190734863,9.680000305175781,9.6899995803833,65832700
2015-08-10,9.8100004196167,10.029999732971191,9.569999694824219,9.989999771118164,51017800
2015-08-11,9.789999961853027,9.979999542236328,9.470000267028809,9.979999542236328,45648700
2015-08-12,9.800000190734863,10.010000228881836,9.670000076293945,9.819999694824219,40039100
2015-08-13,9.90999984741211,9.970000267028809,9.5,9.5,31405700
2015-08-14,9.609999656677246,9.680000305175781,9.300000190734863,9.300000190734863,28018600
2015-08-17,9.199999809265137,9.359999656677246,9.119999885559082,9.149999618530273,33125100
2015-08-18,9.0600004196167,9.199999809265137,8.819999694824219,8.989999771118164,38013600
2015-08-19,8.949999809265137,9.050000190734863,8.630000114440918,8.739999771118164,37036000
2015-08-20,8.640000343322754,8.960000038146973,8.5600004196167,8.6899995803833,38857700
2015-08-21,8.600000381469727,8.640000343322754,8.289999961853027,8.300000190734863,39848800
2015-08-24,7.760000228881836,8.170000076293945,7.53000020980835,7.889999866485596,70881000
2015-08-25,8.100000381469727,8.229999542236328,7.849999904632568,7.849999904632568,58283200
2015-08-26,8.069999694824219,8.130000114440918,7.849999904632568,8.130000114440918,43893300
2015-08-27,8.25,8.930000305175781,8.229999542236328,8.920000076293945,66820200
2015-08-28,8.670000076293945,9.390000343322754,8.609999656677246,9.020000457763672,77260900
2015-08-31,8.710000038146973,9.289999961853027,8.520000457763672,9.1899995803833,76576400
2015-09-01,8.75,9.09000015258789,8.539999961853027,8.59000015258789,52756400
2015-09-02,8.75,8.84000015258789,8.329999923706055,8.819999694824219,56050600
2015-09-03,8.930000305175781,9.210000038146973,8.539999961853027,8.760000228881836,56645400
2015-09-04,8.600000381469727,8.760000228881836,8.510000228881836,8.510000228881836,35463400
2015-09-08,8.699999809265137,8.789999961853027,8.579999923706055,8.640000343322754,29383000
2015-09-09,8.8100004196167,8.899999618530273,8.359999656677246,8.390000343322754,38706300
2015-09-10,7.900000095367432,8.149999618530273,7.809999942779541,7.96999979019165,62858700
2015-09-11,7.940000057220459,7.989999771118164,7.590000152587891,7.659999847412109,53647300
2015-09-14,7.699999809265137,7.820000171661377,7.460000038146973,7.71999979019165,52851400
2015-09-15,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,35102900
2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,66613400
2015-09-17,8.050000190734863,8.109999656677246,7.860000133514404,7.860000133514404,72887600
2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,68097000
2015-09-21,7.659999847412109,7.679999828338623,7.300000190734863,7.300000190734863,41063600
2015-09-22,7.239999771118164,7.239999771118164,6.809999942779541,6.96999979019165,66720700
2015-09-23,6.960000038146973,7.159999847412109,6.699999809265137,6.820000171661377,64774800
2015-09-24,6.610000133514404,7.139999866485596,6.599999904632568,6.960000038146973,56577300
2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,44843100
2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,37466900
2015-09-29,6.539999961853027,6.789999961853027,6.5,6.590000152587891,52387600
2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,107779500
2015-10-01,7.309999942779541,7.460000038146973,6.989999771118164,7.019999980926514,69296500
2015-10-02,6.989999771118164,7.829999923706055,6.900000095367432,7.769999980926514,88891400
2015-10-05,7.900000095367432,8.140000343322754,7.75,7.820000171661377,68350300
2015-10-06,7.860000133514404,8.34000015258789,7.840000152587891,8.1899995803833,81259300
2015-10-07,8.510000228881836,8.899999618530273,8.270000457763672,8.470000267028809,116610600
2015-10-08,8.460000038146973,8.84000015258789,8.279999732971191,8.75,68670000
2015-10-09,9.020000457763672,9.069999694824219,8.579999923706055,8.800000190734863,71885200
2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,56100600
2015-10-14,8.069999694824219,8.229999542236328,7.889999866485596,7.960000038146973,75339100
